Entity,Code,Year,Government expenditure (% of GDP),935576-annotations
Australia,AUS,1905,2.59009,
Australia,AUS,1906,2.48434,
Australia,AUS,1907,2.37477,
Australia,AUS,1908,2.76119,
Australia,AUS,1909,2.42583,
Australia,AUS,1910,2.66453,
Australia,AUS,1911,2.67544,
Australia,AUS,1912,2.87466,
Australia,AUS,1913,2.74314,
Australia,AUS,1914,2.83565,
Australia,AUS,1915,4.80907,
Australia,AUS,1916,6.97626,
Australia,AUS,1917,8.61057,
Australia,AUS,1918,8.59699,
Australia,AUS,1919,9.43231,
Australia,AUS,1920,7.69353,
Australia,AUS,1921,6.63531,
Australia,AUS,1922,5.58781,
Australia,AUS,1923,4.63576,
Australia,AUS,1924,4.83748,
Australia,AUS,1925,4.32056,
Australia,AUS,1926,4.88849,
Australia,AUS,1927,4.78311,
Australia,AUS,1928,5.00287,
Australia,AUS,1929,5.02337,
Australia,AUS,1930,5.47254,
Australia,AUS,1931,6.39472,
Australia,AUS,1932,6.09091,
Australia,AUS,1933,5.57753,
Australia,AUS,1934,5.39823,
Australia,AUS,1935,5.48883,
Australia,AUS,1936,5.10165,
Australia,AUS,1937,4.9039,
Australia,AUS,1938,4.87345,
Australia,AUS,1939,5.38758,
Australia,AUS,1940,7.07071,
Australia,AUS,1941,11.9347,
Australia,AUS,1942,16.9403,
Australia,AUS,1943,24.3877,
Australia,AUS,1944,24.7848,
Australia,AUS,1945,22.6249,
Australia,AUS,1946,18.7734,
Australia,AUS,1947,15.3797,
Australia,AUS,1948,12.7836,
Australia,AUS,1949,12.7197,
Australia,AUS,1950,12.2181,
Australia,AUS,1951,13.1699,
Australia,AUS,1952,14.7516,
Australia,AUS,1953,13.2703,
Australia,AUS,1954,12.1047,
Australia,AUS,1955,11.7672,
Australia,AUS,1956,11.6098,
Australia,AUS,1957,12.0102,
Australia,AUS,1958,11.9348,
Australia,AUS,1959,11.1664,
Australia,AUS,1960,21.825125,
Australia,AUS,1961,23.341787,
Australia,AUS,1962,22.702168,
Australia,AUS,1963,22.9645,
Australia,AUS,1964,23.502483,
Australia,AUS,1965,25.832306,
Australia,AUS,1966,25.628641,
Australia,AUS,1967,26.371931,
Australia,AUS,1968,25.283699,
Australia,AUS,1969,24.706264,
Australia,AUS,1970,25.316267,
Australia,AUS,1971,26.051857,
Australia,AUS,1972,27.023659,
Australia,AUS,1973,26.59158,
Australia,AUS,1974,30.912184,
Australia,AUS,1975,33.032196,
Australia,AUS,1976,33.28926,
Australia,AUS,1977,34.083324,
Australia,AUS,1978,33.206844,
Australia,AUS,1979,32.516582,
Australia,AUS,1980,33.210144,
Australia,AUS,1981,33.389664,
Australia,AUS,1982,36.66004,
Australia,AUS,1983,37.04433,
Australia,AUS,1984,38.412796,
Australia,AUS,1985,38.734005,
Australia,AUS,1986,38.413475,
Australia,AUS,1987,36.04185,
Australia,AUS,1988,34.607643,
Australia,AUS,1989,34.454964,
Australia,AUS,1990,36.0986,
Australia,AUS,1991,38.09328,
Australia,AUS,1992,38.03913,
Australia,AUS,1993,37.947174,
Australia,AUS,1994,37.74515,
Australia,AUS,1995,36.87675,
Australia,AUS,1996,36.051075,
Australia,AUS,1997,34.802876,
Australia,AUS,1998,34.99672,
Australia,AUS,1999,34.532963,
Australia,AUS,2000,35.633015,
Australia,AUS,2001,35.122288,
Australia,AUS,2002,34.46218,
Australia,AUS,2003,34.653545,
Australia,AUS,2004,34.699104,
Australia,AUS,2005,33.93446,
Australia,AUS,2006,33.74199,
Australia,AUS,2007,33.611923,
Australia,AUS,2008,36.0761,
Australia,AUS,2009,36.96823,
Australia,AUS,2010,37.1573,
Australia,AUS,2011,36.31887,
Australia,AUS,2012,36.527924,
Australia,AUS,2013,36.385754,
Australia,AUS,2014,36.755733,
Australia,AUS,2015,37.28706,
Australia,AUS,2016,37.26711,
Australia,AUS,2017,36.762573,
Australia,AUS,2018,36.876884,
Australia,AUS,2019,38.93692,
Australia,AUS,2020,44.50188,
Australia,AUS,2021,42.1291,
Australia,AUS,2022,38.08466,
Austria,AUT,1880,11.3641,
Austria,AUT,1881,14.2327,
Austria,AUT,1882,11.6698,
Austria,AUT,1883,11.7792,
Austria,AUT,1884,17.5392,
Austria,AUT,1885,12.576,
Austria,AUT,1886,12.6731,
Austria,AUT,1887,12.8132,
Austria,AUT,1888,12.7306,
Austria,AUT,1889,14.3149,
Austria,AUT,1890,13.4469,
Austria,AUT,1891,17.2074,
Austria,AUT,1892,15.0071,
Austria,AUT,1893,16.1421,
Austria,AUT,1894,15.8962,
Austria,AUT,1895,14.1851,
Austria,AUT,1896,15.2156,
Austria,AUT,1897,16.4745,
Austria,AUT,1898,15.8471,
Austria,AUT,1899,14.9626,
Austria,AUT,1900,15.5876,
Austria,AUT,1901,16.2532,
Austria,AUT,1902,16.135,
Austria,AUT,1903,16.1112,
Austria,AUT,1904,17.058,
Austria,AUT,1905,15.0395,
Austria,AUT,1906,14.3264,
Austria,AUT,1907,17.9427,
Austria,AUT,1908,16.9007,
Austria,AUT,1909,22.2257,
Austria,AUT,1910,17.325,
Austria,AUT,1911,17.0755,
Austria,AUT,1912,17.2903,
Austria,AUT,1924,14.6976,
Austria,AUT,1925,13.7123,
Austria,AUT,1926,15.5837,
Austria,AUT,1927,16.5166,
Austria,AUT,1928,16.9264,
Austria,AUT,1929,16.4599,
Austria,AUT,1930,19.801,
Austria,AUT,1931,22.5,
Austria,AUT,1932,20.1466,
Austria,AUT,1933,14.3015,
Austria,AUT,1934,16.637,
Austria,AUT,1935,17.221,
Austria,AUT,1936,15.5579,
Austria,AUT,1937,14.389,
Austria,AUT,1948,32.7455,
Austria,AUT,1949,33.8142,
Austria,AUT,1950,36.3574,
Austria,AUT,1951,26.281,
Austria,AUT,1952,22.0753,
Austria,AUT,1953,26.337,
Austria,AUT,1954,24.6186,
Austria,AUT,1955,24.228,
Austria,AUT,1956,24.2479,
Austria,AUT,1957,25.8311,
Austria,AUT,1958,28.3818,
Austria,AUT,1959,27.3466,
Austria,AUT,1960,36.2942,
Austria,AUT,1961,35.7136,
Austria,AUT,1962,37.5606,
Austria,AUT,1963,38.6364,
Austria,AUT,1964,38.6713,
Austria,AUT,1965,38.3485,
Austria,AUT,1966,38.7462,
Austria,AUT,1967,40.7306,
Austria,AUT,1968,40.8932,
Austria,AUT,1969,40.6874,
Austria,AUT,1970,39.5416,
Austria,AUT,1971,40.0326,
Austria,AUT,1972,40.0675,
Austria,AUT,1973,41.5018,
Austria,AUT,1974,42.0256,
Austria,AUT,1975,46.0928,
Austria,AUT,1976,47.9401,
Austria,AUT,1977,47.6352,
Austria,AUT,1978,50.7709,
Austria,AUT,1979,49.756,
Austria,AUT,1980,50.0084,
Austria,AUT,1981,51.521,
Austria,AUT,1982,52.0307,
Austria,AUT,1983,52.4378,
Austria,AUT,1984,52.5535,
Austria,AUT,1985,53.5177,
Austria,AUT,1986,54.2616,
Austria,AUT,1987,54.5324,
Austria,AUT,1988,53.0991,
Austria,AUT,1989,51.6089,
Austria,AUT,1990,51.5051,
Austria,AUT,1991,52.587,
Austria,AUT,1992,53.3828,
Austria,AUT,1993,56.4297,
Austria,AUT,1994,56.12,
Austria,AUT,1995,56.311,
Austria,AUT,1996,55.8612,
Austria,AUT,1997,53.4719,
Austria,AUT,1998,53.709,
Austria,AUT,1999,53.4185,
Austria,AUT,2000,51.9428,
Austria,AUT,2001,51.295,
Austria,AUT,2002,50.6739,
Austria,AUT,2003,51.321,
Austria,AUT,2004,53.7575,
Austria,AUT,2005,49.9852,
Austria,AUT,2006,49.1414,
Austria,AUT,2007,48.6025,
Austria,AUT,2008,49.3354,
Austria,AUT,2009,52.8932,
Austria,AUT,2010,52.5259,
Austria,AUT,2011,50.891964,
Austria,AUT,2012,51.213223,
Austria,AUT,2013,51.64788,
Austria,AUT,2014,52.32171,
Austria,AUT,2015,51.027367,
Austria,AUT,2016,50.071316,
Austria,AUT,2017,49.298893,
Austria,AUT,2018,48.757645,
Austria,AUT,2019,48.67155,
Austria,AUT,2020,56.782906,
Austria,AUT,2021,56.054405,
Austria,AUT,2022,52.79795,
Azerbaijan,AZE,1994,24.283772,
Azerbaijan,AZE,1995,18.665197,
Azerbaijan,AZE,1996,19.749891,
Azerbaijan,AZE,1997,18.533592,
Azerbaijan,AZE,1998,18.721497,
Azerbaijan,AZE,1999,19.50477,
Azerbaijan,AZE,2000,18.239706,
Azerbaijan,AZE,2001,16.784811,
Azerbaijan,AZE,2002,23.138784,
Azerbaijan,AZE,2003,21.662052,
Azerbaijan,AZE,2004,24.21585,
Azerbaijan,AZE,2005,22.49796,
Azerbaijan,AZE,2006,25.29908,
Azerbaijan,AZE,2007,26.067726,
Azerbaijan,AZE,2008,31.439018,
Azerbaijan,AZE,2009,34.50635,
Azerbaijan,AZE,2010,31.95804,
Azerbaijan,AZE,2011,33.73462,
Azerbaijan,AZE,2012,36.636436,
Azerbaijan,AZE,2013,37.779343,
Azerbaijan,AZE,2014,36.37419,
Azerbaijan,AZE,2015,38.69914,
Azerbaijan,AZE,2016,35.425022,
Azerbaijan,AZE,2017,35.571453,
Azerbaijan,AZE,2018,33.18292,
Azerbaijan,AZE,2019,32.52003,
Azerbaijan,AZE,2020,40.1486,
Azerbaijan,AZE,2021,32.282574,
Azerbaijan,AZE,2022,26.20814,
Bahamas,BHS,1990,11.396427,
Bahamas,BHS,1991,11.890441,
Bahamas,BHS,1992,11.796144,
Bahamas,BHS,1993,11.511544,
Bahamas,BHS,1994,11.7489605,
Bahamas,BHS,1995,11.532346,
Bahamas,BHS,1996,11.510448,
Bahamas,BHS,1997,12.872496,
Bahamas,BHS,1998,12.034145,
Bahamas,BHS,1999,9.29504,
Bahamas,BHS,2000,11.562732,
Bahamas,BHS,2001,11.378625,
Bahamas,BHS,2002,11.631795,
Bahamas,BHS,2003,11.789006,
Bahamas,BHS,2004,12.485062,
Bahamas,BHS,2005,12.850933,
Bahamas,BHS,2006,13.241146,
Bahamas,BHS,2007,13.629238,
Bahamas,BHS,2008,14.338211,
Bahamas,BHS,2009,15.226586,
Bahamas,BHS,2010,15.432067,
Bahamas,BHS,2011,17.071852,
Bahamas,BHS,2012,16.971437,
Bahamas,BHS,2013,18.218628,
Bahamas,BHS,2014,18.305027,
Bahamas,BHS,2015,18.660158,
Bahamas,BHS,2016,19.560295,
Bahamas,BHS,2017,23.615704,
Bahamas,BHS,2018,19.742443,
Bahamas,BHS,2019,20.257393,
Bahamas,BHS,2020,25.91498,
Bahamas,BHS,2021,31.895212,
Bahamas,BHS,2022,26.894482,
Bahrain,BHR,1990,33.737755,
Bahrain,BHR,1991,29.748373,
Bahrain,BHR,1992,30.64815,
Bahrain,BHR,1993,27.829113,
Bahrain,BHR,1994,27.246893,
Bahrain,BHR,1995,26.135202,
Bahrain,BHR,1996,23.641527,
Bahrain,BHR,1997,32.304977,
Bahrain,BHR,1998,26.788935,
Bahrain,BHR,1999,28.219349,
Bahrain,BHR,2000,23.094938,
Bahrain,BHR,2001,27.667946,
Bahrain,BHR,2002,31.879543,
Bahrain,BHR,2003,29.283989,
Bahrain,BHR,2004,26.05506,
Bahrain,BHR,2005,24.922512,
Bahrain,BHR,2006,24.114935,
Bahrain,BHR,2007,23.351215,
Bahrain,BHR,2008,23.646727,
Bahrain,BHR,2009,25.637815,
Bahrain,BHR,2010,32.393898,
Bahrain,BHR,2011,31.36043,
Bahrain,BHR,2012,32.34154,
Bahrain,BHR,2013,33.211876,
Bahrain,BHR,2014,28.416357,
Bahrain,BHR,2015,36.49962,
Bahrain,BHR,2016,34.980083,
Bahrain,BHR,2017,32.180786,
Bahrain,BHR,2018,33.567677,
Bahrain,BHR,2019,32.68056,
Bahrain,BHR,2020,35.80266,
Bahrain,BHR,2021,31.835323,
Bahrain,BHR,2022,29.196285,
Bangladesh,BGD,1990,9.137853,
Bangladesh,BGD,1991,8.862056,
Bangladesh,BGD,1992,8.796619,
Bangladesh,BGD,1993,9.739478,
Bangladesh,BGD,1994,10.048486,
Bangladesh,BGD,1995,10.462159,
Bangladesh,BGD,1996,9.791327,
Bangladesh,BGD,1997,9.888546,
Bangladesh,BGD,1998,9.82055,
Bangladesh,BGD,1999,8.657618,
Bangladesh,BGD,2000,9.755795,
Bangladesh,BGD,2001,10.729617,
Bangladesh,BGD,2002,10.35569,
Bangladesh,BGD,2003,10.152246,
Bangladesh,BGD,2004,9.88466,
Bangladesh,BGD,2005,10.262554,
Bangladesh,BGD,2006,10.126896,
Bangladesh,BGD,2007,9.626749,
Bangladesh,BGD,2008,11.539666,
Bangladesh,BGD,2009,10.575584,
Bangladesh,BGD,2010,10.601092,
Bangladesh,BGD,2011,11.534214,
Bangladesh,BGD,2012,11.694696,
Bangladesh,BGD,2013,12.087541,
Bangladesh,BGD,2014,11.748036,
Bangladesh,BGD,2015,11.503141,
Bangladesh,BGD,2016,11.600952,
Bangladesh,BGD,2017,12.235174,
Bangladesh,BGD,2018,12.950356,
Bangladesh,BGD,2019,13.552182,
Bangladesh,BGD,2020,13.308219,
Bangladesh,BGD,2021,12.967253,
Bangladesh,BGD,2022,13.022128,
Barbados,BRB,1994,17.311413,
Barbados,BRB,1995,19.279703,
Barbados,BRB,1996,21.333193,
Barbados,BRB,1997,22.06555,
Barbados,BRB,1998,20.259369,
Barbados,BRB,1999,21.120312,
Barbados,BRB,2000,22.525614,
Barbados,BRB,2001,23.682837,
Barbados,BRB,2002,33.328403,
Barbados,BRB,2003,31.773558,
Barbados,BRB,2004,30.261421,
Barbados,BRB,2005,30.833094,
Barbados,BRB,2006,29.517862,
Barbados,BRB,2007,31.14604,
Barbados,BRB,2008,32.311577,
Barbados,BRB,2009,33.336494,
Barbados,BRB,2010,33.47928,
Barbados,BRB,2011,31.586735,
Barbados,BRB,2012,34.555626,
Barbados,BRB,2013,35.16959,
Barbados,BRB,2014,33.084312,
Barbados,BRB,2015,34.95402,
Barbados,BRB,2016,33.619095,
Barbados,BRB,2017,32.863792,
Barbados,BRB,2018,29.337841,
Barbados,BRB,2019,26.014845,
Barbados,BRB,2020,35.104527,
Barbados,BRB,2021,33.753258,
Barbados,BRB,2022,31.71784,
Belgium,BEL,1835,6.01391,
Belgium,BEL,1836,6.18562,
Belgium,BEL,1837,6.07558,
Belgium,BEL,1838,6.83464,
Belgium,BEL,1839,6.69549,
Belgium,BEL,1840,9.00718,
Belgium,BEL,1841,6.17223,
Belgium,BEL,1842,6.69976,
Belgium,BEL,1843,6.87961,
Belgium,BEL,1844,11.2938,
Belgium,BEL,1845,7.46238,
Belgium,BEL,1846,6.39862,
Belgium,BEL,1847,5.86568,
Belgium,BEL,1848,7.32599,
Belgium,BEL,1849,6.03812,
Belgium,BEL,1850,6.33886,
Belgium,BEL,1851,6.1817,
Belgium,BEL,1852,6.4129,
Belgium,BEL,1853,5.77261,
Belgium,BEL,1854,5.18412,
Belgium,BEL,1855,5.15547,
Belgium,BEL,1856,4.90551,
Belgium,BEL,1857,4.88878,
Belgium,BEL,1858,5.06428,
Belgium,BEL,1859,5.32504,
Belgium,BEL,1860,5.04035,
Belgium,BEL,1861,5.07432,
Belgium,BEL,1862,5.40465,
Belgium,BEL,1863,5.62071,
Belgium,BEL,1864,5.23461,
Belgium,BEL,1865,5.23341,
Belgium,BEL,1866,5.20949,
Belgium,BEL,1867,4.9296,
Belgium,BEL,1868,4.73784,
Belgium,BEL,1869,4.70027,
Belgium,BEL,1870,4.80197,
Belgium,BEL,1871,5.10278,
Belgium,BEL,1872,4.51153,
Belgium,BEL,1873,5.87468,
Belgium,BEL,1874,5.21485,
Belgium,BEL,1875,5.61001,
Belgium,BEL,1876,5.79445,
Belgium,BEL,1877,7.59332,
Belgium,BEL,1878,6.98181,
Belgium,BEL,1879,7.02597,
Belgium,BEL,1880,6.17933,
Belgium,BEL,1881,6.32021,
Belgium,BEL,1882,6.70166,
Belgium,BEL,1883,7.03891,
Belgium,BEL,1884,8.03062,
Belgium,BEL,1885,8.3294,
Belgium,BEL,1886,8.69542,
Belgium,BEL,1887,8.29272,
Belgium,BEL,1888,8.26,
Belgium,BEL,1889,8.17359,
Belgium,BEL,1890,8.74438,
Belgium,BEL,1891,8.40301,
Belgium,BEL,1892,8.67885,
Belgium,BEL,1893,8.5193,
Belgium,BEL,1894,8.78374,
Belgium,BEL,1895,9.22209,
Belgium,BEL,1896,9.51322,
