Entity,Code,Year,GDP_per_capita
Algeria,DZA,2007,4339.2505
Algeria,DZA,2008,4367.5654
Algeria,DZA,2009,4336.1006
Algeria,DZA,2010,4456.6104
Algeria,DZA,2011,4501.3545
Algeria,DZA,2012,4518.44
Algeria,DZA,2013,4543.2344
Algeria,DZA,2014,4634.1016
Algeria,DZA,2015,4685.059
Algeria,DZA,2016,4768.7314
Algeria,DZA,2017,4742.901
Algeria,DZA,2018,4717.0034
Algeria,DZA,2019,4672.664
Algeria,DZA,2020,4363.6855
Algeria,DZA,2021,4456.747
Algeria,DZA,2022,4544.467
Algeria,DZA,2023,4660.4053
American Samoa,ASM,2002,13054.637
American Samoa,ASM,2003,13201.734
American Samoa,ASM,2004,13291.536
American Samoa,ASM,2005,13284.279
American Samoa,ASM,2006,12794.757
American Samoa,ASM,2007,13092.312
American Samoa,ASM,2008,12809.463
American Samoa,ASM,2009,12342.058
American Samoa,ASM,2010,12446.309
American Samoa,ASM,2011,12521.81
American Samoa,ASM,2012,12068.267
American Samoa,ASM,2013,11871.794
American Samoa,ASM,2014,12203.09
American Samoa,ASM,2015,12727.41
American Samoa,ASM,2016,12665.283
American Samoa,ASM,2017,11930.777
American Samoa,ASM,2018,12412.603
American Samoa,ASM,2019,12524.016
American Samoa,ASM,2020,13194.274
American Samoa,ASM,2021,13233.578
American Samoa,ASM,2022,13709.098
Andorra,AND,1970,43005.543
Andorra,AND,1971,41930.152
Andorra,AND,1972,42354.746
Andorra,AND,1973,42738.168
Andorra,AND,1974,42363.445
Andorra,AND,1975,40073.41
Andorra,AND,1976,39058.59
Andorra,AND,1977,38021.82
Andorra,AND,1978,36647.703
Andorra,AND,1979,34984
Andorra,AND,1980,34281.742
Andorra,AND,1981,32958.766
Andorra,AND,1982,31996.545
Andorra,AND,1983,31117.195
Andorra,AND,1984,30392.842
Andorra,AND,1985,29997.086
Andorra,AND,1986,29680.133
Andorra,AND,1987,30064.998
Andorra,AND,1988,30469.344
Andorra,AND,1989,31180.412
Andorra,AND,1990,31143.146
Andorra,AND,1991,29642.307
Andorra,AND,1992,28161.943
Andorra,AND,1993,26518.234
Andorra,AND,1994,26587.139
Andorra,AND,1995,27619.506
Andorra,AND,1996,28871.217
Andorra,AND,1997,31140.69
Andorra,AND,1998,31800.363
Andorra,AND,1999,32938.645
Andorra,AND,2000,34113.816
Andorra,AND,2001,36790.105
Andorra,AND,2002,38084.484
Andorra,AND,2003,39620.32
Andorra,AND,2004,40054.32
Andorra,AND,2005,40528.176
Andorra,AND,2006,41322.055
Andorra,AND,2007,40789.16
Andorra,AND,2008,37775.125
Andorra,AND,2009,35604.383
Andorra,AND,2010,36277.266
Andorra,AND,2011,37637.49
Andorra,AND,2012,36206.977
Andorra,AND,2013,35684.168
Andorra,AND,2014,37300.625
Andorra,AND,2015,38654.934
Andorra,AND,2016,40085.02
Andorra,AND,2017,39361.062
Andorra,AND,2018,39242.145
Andorra,AND,2019,39346.273
Andorra,AND,2020,34536.65
Andorra,AND,2021,36929.02
Andorra,AND,2022,39780.4
Andorra,AND,2023,40227.234
Angola,AGO,1980,2835.4592
Angola,AGO,1981,2613.7395
Angola,AGO,1982,2519.3516
Angola,AGO,1983,2529.4019
Angola,AGO,1984,2583.6199
Angola,AGO,1985,2577.465
Angola,AGO,1986,2557.9587
Angola,AGO,1987,2571.4968
Angola,AGO,1988,2637.7817
Angola,AGO,1989,2550.2944
Angola,AGO,1990,2380.1763
Angola,AGO,1991,2324.3694
Angola,AGO,1992,2118.1665
Angola,AGO,1993,1559.5172
Angola,AGO,1994,1529.9944
Angola,AGO,1995,1701.6973
Angola,AGO,1996,1867.935
Angola,AGO,1997,1936.9161
Angola,AGO,1998,1961.0372
Angola,AGO,1999,1938.8618
Angola,AGO,2000,1932.9885
Angola,AGO,2001,1947.8567
Angola,AGO,2002,2139.8726
Angola,AGO,2003,2128.1958
Angola,AGO,2004,2277.867
Angola,AGO,2005,2526.4106
Angola,AGO,2006,2716.253
Angola,AGO,2007,2983.042
Angola,AGO,2008,3193.2878
Angola,AGO,2009,3100.6094
Angola,AGO,2010,3114.696
Angola,AGO,2011,3099.9424
Angola,AGO,2012,3236.575
Angola,AGO,2013,3268.639
Angola,AGO,2014,3300.735
Angola,AGO,2015,3213.9026
Angola,AGO,2016,3020.9834
Angola,AGO,2017,2911.6008
Angola,AGO,2018,2775.7463
Angola,AGO,2019,2664.4385
Angola,AGO,2020,2433.3765
Angola,AGO,2021,2385.4487
Angola,AGO,2022,2382.0227
Angola,AGO,2023,2332.887
Antigua and Barbuda,ATG,1977,6061.4434
Antigua and Barbuda,ATG,1978,6309.756
Antigua and Barbuda,ATG,1979,6794.5615
Antigua and Barbuda,ATG,1980,7321.8403
Antigua and Barbuda,ATG,1981,7583.316
Antigua and Barbuda,ATG,1982,7562.892
Antigua and Barbuda,ATG,1983,7950.264
Antigua and Barbuda,ATG,1984,8765.44
Antigua and Barbuda,ATG,1985,9477.962
Antigua and Barbuda,ATG,1986,10619.166
Antigua and Barbuda,ATG,1987,11381.23
Antigua and Barbuda,ATG,1988,12035.393
Antigua and Barbuda,ATG,1989,12727.131
Antigua and Barbuda,ATG,1990,13164.228
Antigua and Barbuda,ATG,1991,13382.674
Antigua and Barbuda,ATG,1992,13323.944
Antigua and Barbuda,ATG,1993,13774.469
Antigua and Barbuda,ATG,1994,14417.937
Antigua and Barbuda,ATG,1995,13517.212
Antigua and Barbuda,ATG,1996,14115.438
Antigua and Barbuda,ATG,1997,14585.789
Antigua and Barbuda,ATG,1998,14989.185
Antigua and Barbuda,ATG,1999,15280.321
Antigua and Barbuda,ATG,2000,15958.313
Antigua and Barbuda,ATG,2001,15000.834
Antigua and Barbuda,ATG,2002,14965.47
Antigua and Barbuda,ATG,2003,15701.245
Antigua and Barbuda,ATG,2004,16430.541
Antigua and Barbuda,ATG,2005,17298.227
Antigua and Barbuda,ATG,2006,19256.3
Antigua and Barbuda,ATG,2007,20766.686
Antigua and Barbuda,ATG,2008,20461.256
Antigua and Barbuda,ATG,2009,17743.623
Antigua and Barbuda,ATG,2010,16132.612
Antigua and Barbuda,ATG,2011,15631.214
Antigua and Barbuda,ATG,2012,15986.586
Antigua and Barbuda,ATG,2013,15745.476
Antigua and Barbuda,ATG,2014,15966.583
Antigua and Barbuda,ATG,2015,16080.658
Antigua and Barbuda,ATG,2016,16635.732
Antigua and Barbuda,ATG,2017,16951.506
Antigua and Barbuda,ATG,2018,18038.854
Antigua and Barbuda,ATG,2019,18508.979
Antigua and Barbuda,ATG,2020,14935.615
Antigua and Barbuda,ATG,2021,16071.084
Antigua and Barbuda,ATG,2022,17507.389
Antigua and Barbuda,ATG,2023,18090.773
Argentina,ARG,1960,7397.11
Argentina,ARG,1961,7670.595
Argentina,ARG,1962,7480.2715
Argentina,ARG,1963,6967.75
Argentina,ARG,1964,7551.025
Argentina,ARG,1965,8219.552
Argentina,ARG,1966,8041.225
Argentina,ARG,1967,8172.2744
Argentina,ARG,1968,8436.309
Argentina,ARG,1969,9111.946
Argentina,ARG,1970,9244.122
Argentina,ARG,1971,9614.61
Argentina,ARG,1972,9617.688
Argentina,ARG,1973,9729.532
Argentina,ARG,1974,10100.447
Argentina,ARG,1975,9936.496
Argentina,ARG,1976,9584.748
Argentina,ARG,1977,10088.338
Argentina,ARG,1978,9480.94
Argentina,ARG,1979,10284.606
Argentina,ARG,1980,10275.799
Argentina,ARG,1981,9587.674
Argentina,ARG,1982,9365.685
Argentina,ARG,1983,9617.7
Argentina,ARG,1984,9614.447
Argentina,ARG,1985,8973.318
Argentina,ARG,1986,9378.469
Argentina,ARG,1987,9484.459
Argentina,ARG,1988,9236.808
Argentina,ARG,1989,8445.41
Argentina,ARG,1990,8115.0938
Argentina,ARG,1991,8729.823
Argentina,ARG,1992,9293.187
Argentina,ARG,1993,9920.674
Argentina,ARG,1994,10359.893
Argentina,ARG,1995,9934.107
Argentina,ARG,1996,10352.14
Argentina,ARG,1997,11056.688
Argentina,ARG,1998,11348.202
Argentina,ARG,1999,10838.32
Argentina,ARG,2000,10631.65
Argentina,ARG,2001,10051.945
Argentina,ARG,2002,8861.562
Argentina,ARG,2003,9545.532
Argentina,ARG,2004,10302.446
Argentina,ARG,2005,11099.751
Argentina,ARG,2006,11870.279
Argentina,ARG,2007,12811.902
Argentina,ARG,2008,13197.357
Argentina,ARG,2009,12285.379
Argentina,ARG,2010,13387.155
Argentina,ARG,2011,14040.619
Argentina,ARG,2012,13754.426
Argentina,ARG,2013,13946.095
Argentina,ARG,2014,13456.132
Argentina,ARG,2015,13679.627
Argentina,ARG,2016,13265.886
Argentina,ARG,2017,13520.113
Argentina,ARG,2018,13058.328
Argentina,ARG,2019,12706.397
Argentina,ARG,2020,11393.051
Argentina,ARG,2021,12549.281
Argentina,ARG,2022,13182.793
Argentina,ARG,2023,12933.25
Armenia,ARM,1990,1644.0221
Armenia,ARM,1991,1426.8279
Armenia,ARM,1992,840.20526
Armenia,ARM,1993,792.5679
Armenia,ARM,1994,857.3945
Armenia,ARM,1995,932.35785
Armenia,ARM,1996,995.7283
Armenia,ARM,1997,1039.0798
Armenia,ARM,1998,1128.0989
Armenia,ARM,1999,1180.4534
Armenia,ARM,2000,1229.2151
Armenia,ARM,2001,1351.1207
Armenia,ARM,2002,1535.2046
Armenia,ARM,2003,1759.6469
Armenia,ARM,2004,1955.2227
Armenia,ARM,2005,2240.0928
Armenia,ARM,2006,2551.4355
Armenia,ARM,2007,2919.3735
Armenia,ARM,2008,3141.332
Armenia,ARM,2009,2716.9744
Armenia,ARM,2010,2796.0815
Armenia,ARM,2011,2943.837
Armenia,ARM,2012,3159.7585
Armenia,ARM,2013,3266.2988
Armenia,ARM,2014,3393.0925
Armenia,ARM,2015,3512.3936
Armenia,ARM,2016,3533.885
Armenia,ARM,2017,3815.3748
Armenia,ARM,2018,4027.834
Armenia,ARM,2019,4343.4585
Armenia,ARM,2020,4032.0903
Armenia,ARM,2021,4264.8
Armenia,ARM,2022,4791.005
Armenia,ARM,2023,5151.0127
Aruba,ABW,1986,17354.422
Aruba,ABW,1987,20407.621
Aruba,ABW,1988,24143.172
Aruba,ABW,1989,26573.648
Aruba,ABW,1990,26609.385
Aruba,ABW,1991,27358.021
Aruba,ABW,1992,27662.203
Aruba,ABW,1993,27798.355
Aruba,ABW,1994,28563.234
Aruba,ABW,1995,28479.645
Aruba,ABW,1996,27701.05
Aruba,ABW,1997,28526.098
Aruba,ABW,1998,28387.13
Aruba,ABW,1999,28351.371
Aruba,ABW,2000,30199.662
Aruba,ABW,2001,31169.797
Aruba,ABW,2002,30662.322
Aruba,ABW,2003,30651.945
Aruba,ABW,2004,32192.791
Aruba,ABW,2005,31249.277
Aruba,ABW,2006,31038.89
Aruba,ABW,2007,31759.822
Aruba,ABW,2008,32097.041
Aruba,ABW,2009,28157.148
Aruba,ABW,2010,27324.555
Aruba,ABW,2011,28037.87
Aruba,ABW,2012,27341.227
Aruba,ABW,2013,28668.72
Aruba,ABW,2014,27914.844
Aruba,ABW,2015,27458.225
Aruba,ABW,2016,27719.5
Aruba,ABW,2017,29671.137
Aruba,ABW,2018,30334.115
Aruba,ABW,2019,29576.81
Aruba,ABW,2020,21947.996
Aruba,ABW,2021,27469.006
Aruba,ABW,2022,29917.129
Aruba,ABW,2023,31178.475
Australia,AUS,1960,19905.312
Australia,AUS,1961,19997.545
Australia,AUS,1962,19767.957
Australia,AUS,1963,20597.926
Australia,AUS,1964,21607.492
Australia,AUS,1965,22455.252
Australia,AUS,1966,22470.518
Australia,AUS,1967,23587.629
Australia,AUS,1968,24355.629
Australia,AUS,1969,25531.537
Australia,AUS,1970,26829.764
Australia,AUS,1971,26975.666
Australia,AUS,1972,27520
Australia,AUS,1973,27812.445
Australia,AUS,1974,28231.023
Australia,AUS,1975,28258.066
Australia,AUS,1976,28700.295
Australia,AUS,1977,29399.002
Australia,AUS,1978,29318.746
Australia,AUS,1979,30178.389
Australia,AUS,1980,30717.777
Australia,AUS,1981,31251.82
Australia,AUS,1982,31736.045
Australia,AUS,1983,30608.37
Australia,AUS,1984,31632.389
Australia,AUS,1985,32861.418
Australia,AUS,1986,33674.17
Australia,AUS,1987,34014.734
Australia,AUS,1988,35389.457
Australia,AUS,1989,36143.15
Australia,AUS,1990,36886.145
Australia,AUS,1991,36279.754
Australia,AUS,1992,36029.484
Australia,AUS,1993,37155.51
Australia,AUS,1994,38264.15
Australia,AUS,1995,39310.797
Australia,AUS,1996,40337.105
Australia,AUS,1997,41464.5
Australia,AUS,1998,42967.66
Australia,AUS,1999,44636.94
Australia,AUS,2000,45859.516
Australia,AUS,2001,46191.312
Australia,AUS,2002,47486.277
Australia,AUS,2003,48394.125
Australia,AUS,2004,49902.02
Australia,AUS,2005,50853.2
Australia,AUS,2006,51553.97
Australia,AUS,2007,52531.76
Australia,AUS,2008,53336.1
Australia,AUS,2009,53237.008
Australia,AUS,2010,53578.812
Australia,AUS,2011,54111.355
Australia,AUS,2012,55257.574
Australia,AUS,2013,55728.016
Australia,AUS,2014,56327.85
Australia,AUS,2015,56739.027
Australia,AUS,2016,57401.066
Australia,AUS,2017,57750.65
Australia,AUS,2018,58530.78
Australia,AUS,2019,58924.734
Australia,AUS,2020,58132.797
Australia,AUS,2021,59276.504
Australia,AUS,2022,61009.81
Australia,AUS,2023,61583.918
Austria,AUT,1960,11894.744
Austria,AUT,1961,12484.809
Austria,AUT,1962,12737.186
Austria,AUT,1963,13179.353
Austria,AUT,1964,13893.586
Austria,AUT,1965,14283.997
Austria,AUT,1966,14984.553
Austria,AUT,1967,15320.358
Austria,AUT,1968,15922.639
Austria,AUT,1969,16863.586
Austria,AUT,1970,18001.783
Austria,AUT,1971,18838.316
Austria,AUT,1972,19891.826
Austria,AUT,1973,20749.344
Austria,AUT,1974,21530.635
Austria,AUT,1975,21509.312
Austria,AUT,1976,22533.88
Austria,AUT,1977,23669.508
Austria,AUT,1978,23638.78
Austria,AUT,1979,24947.527
Austria,AUT,1980,25379.463
Austria,AUT,1981,25278.295
Austria,AUT,1982,25768.219
Austria,AUT,1983,26577.246
Austria,AUT,1984,26592.547
Austria,AUT,1985,27244.215
Austria,AUT,1986,27853.506
Austria,AUT,1987,28213.664
Austria,AUT,1988,29102.322
Austria,AUT,1989,30097.65
Austria,AUT,1990,31167.186
Austria,AUT,1991,31919.557
Austria,AUT,1992,32231.121
Austria,AUT,1993,32134.83
Austria,AUT,1994,32780.344
Austria,AUT,1995,33603.43
Austria,AUT,1996,34301.656
Austria,AUT,1997,34998.03
Austria,AUT,1998,36180.75
Austria,AUT,1999,37468.87
Austria,AUT,2000,38571.086
Austria,AUT,2001,38929.754
Austria,AUT,2002,39313.723
Austria,AUT,2003,39569.29
Austria,AUT,2004,40333.332
Austria,AUT,2005,40989.01
Austria,AUT,2006,42120.156
Austria,AUT,2007,43568.832
Austria,AUT,2008,44063.863
Austria,AUT,2009,42372.477
Austria,AUT,2010,43035.406
Austria,AUT,2011,44146.195
Austria,AUT,2012,44221.46
Austria,AUT,2013,43851.367
Austria,AUT,2014,43838.836
Austria,AUT,2015,43915.227
Austria,AUT,2016,44362.67
Austria,AUT,2017,45056.64
Austria,AUT,2018,45951.582
Austria,AUT,2019,46550.562
Austria,AUT,2020,43428.7
Austria,AUT,2021,45313.4
Austria,AUT,2022,47250.97
Austria,AUT,2023,46338.957
Azerbaijan,AZE,1990,2820.84
Azerbaijan,AZE,1991,2764.074
Azerbaijan,AZE,1992,2107.2969
Azerbaijan,AZE,1993,1596.1327
Azerbaijan,AZE,1994,1264.5272
Azerbaijan,AZE,1995,1102.4979
Azerbaijan,AZE,1996,1105.5873
Azerbaijan,AZE,1997,1158.4817
Azerbaijan,AZE,1998,1262.2919
Azerbaijan,AZE,1999,1343.856
Azerbaijan,AZE,2000,1480.8087
Azerbaijan,AZE,2001,1614.8489
Azerbaijan,AZE,2002,1754.1353
Azerbaijan,AZE,2003,1918.6111
Azerbaijan,AZE,2004,2077.8853
Azerbaijan,AZE,2005,2631.8516
Azerbaijan,AZE,2006,3501.1648
Azerbaijan,AZE,2007,4327.114
Azerbaijan,AZE,2008,4693.077
Azerbaijan,AZE,2009,5023.9673
Azerbaijan,AZE,2010,5215.204
Azerbaijan,AZE,2011,5152.8384
Azerbaijan,AZE,2012,5194.921
Azerbaijan,AZE,2013,5426.0957
Azerbaijan,AZE,2014,5506.1816
Azerbaijan,AZE,2015,5500.5034
Azerbaijan,AZE,2016,5270.7383
Azerbaijan,AZE,2017,5229.71
Azerbaijan,AZE,2018,5262.3687
Azerbaijan,AZE,2019,5348.453
Azerbaijan,AZE,2020,5083.56
Azerbaijan,AZE,2021,5345.44
Azerbaijan,AZE,2022,5595.256
Azerbaijan,AZE,2023,5651.3457
Bahamas,BHS,1960,18789.512
Bahamas,BHS,1961,19793.229
Bahamas,BHS,1962,20790.8
Bahamas,BHS,1963,21857.17
Bahamas,BHS,1964,23053.324
Bahamas,BHS,1965,24351.451
Bahamas,BHS,1966,25373.486
Bahamas,BHS,1967,26541.871
Bahamas,BHS,1968,27453.77
Bahamas,BHS,1969,28592.887
Bahamas,BHS,1970,25956.475
Bahamas,BHS,1971,25566.664
Bahamas,BHS,1972,24018.371
Bahamas,BHS,1973,25226.592
Bahamas,BHS,1974,20534.646
Bahamas,BHS,1975,17116.115
Bahamas,BHS,1976,17616.268
Bahamas,BHS,1977,18820.504
Bahamas,BHS,1978,21047.01
Bahamas,BHS,1979,26028.7
Bahamas,BHS,1980,27207.213
Bahamas,BHS,1981,24270.273
Bahamas,BHS,1982,25465.613
Bahamas,BHS,1983,25941.316
Bahamas,BHS,1984,29121.818
Bahamas,BHS,1985,30010.705
Bahamas,BHS,1986,30030.188
Bahamas,BHS,1987,30407.057
Bahamas,BHS,1988,30582.453
Bahamas,BHS,1989,32070.518
Bahamas,BHS,1990,31013.412
Bahamas,BHS,1991,29209.88
Bahamas,BHS,1992,27581.924
Bahamas,BHS,1993,27152.875
Bahamas,BHS,1994,27519.543
Bahamas,BHS,1995,28252.707
Bahamas,BHS,1996,28983.803
Bahamas,BHS,1997,28919.29
Bahamas,BHS,1998,29854.697
Bahamas,BHS,1999,31562.6
Bahamas,BHS,2000,32443.482
Bahamas,BHS,2001,32889.105
Bahamas,BHS,2002,33393.906
Bahamas,BHS,2003,32578.145
Bahamas,BHS,2004,32462.84
Bahamas,BHS,2005,33163.96
Bahamas,BHS,2006,33561.25
Bahamas,BHS,2007,33568.742
Bahamas,BHS,2008,32350.525
Bahamas,BHS,2009,30599.023
Bahamas,BHS,2010,30675.164
Bahamas,BHS,2011,30510.31
Bahamas,BHS,2012,31111.96
Bahamas,BHS,2013,29943.283
Bahamas,BHS,2014,30229.578
Bahamas,BHS,2015,30289.402
Bahamas,BHS,2016,29788.63
Bahamas,BHS,2017,30432.004
Bahamas,BHS,2018,31054.824
Bahamas,BHS,2019,30481.354
Bahamas,BHS,2020,23879.314
Bahamas,BHS,2021,27522.023
Bahamas,BHS,2022,30400.1
Bahamas,BHS,2023,31053.8
Bahrain,BHR,1970,17423.525
Bahrain,BHR,1971,17249.012
Bahrain,BHR,1972,18258.312
Bahrain,BHR,1973,19724.652
Bahrain,BHR,1974,20304.818
Bahrain,BHR,1975,17582.576
Bahrain,BHR,1976,21815.076
Bahrain,BHR,1977,23475.826
Bahrain,BHR,1978,23251.053
Bahrain,BHR,1979,22978.22
Bahrain,BHR,1980,22551.986
Bahrain,BHR,1981,20521.426
Bahrain,BHR,1982,18310.99
Bahrain,BHR,1983,18811.438
Bahrain,BHR,1984,19065.318
Bahrain,BHR,1985,17516.637
Bahrain,BHR,1986,17091.291
Bahrain,BHR,1987,18193.207
Bahrain,BHR,1988,18774.139
Bahrain,BHR,1989,18183.312
Bahrain,BHR,1990,18345.838
Bahrain,BHR,1991,20882.506
Bahrain,BHR,1992,21701.223
Bahrain,BHR,1993,23858.193
Bahrain,BHR,1994,23180.332
Bahrain,BHR,1995,23465.713
Bahrain,BHR,1996,23795.209
Bahrain,BHR,1997,23893.133
Bahrain,BHR,1998,24386.592
Bahrain,BHR,1999,24773.846
Bahrain,BHR,2000,25407.969
Bahrain,BHR,2001,25106.287
Bahrain,BHR,2002,24149.016
Bahrain,BHR,2003,23857.64
Bahrain,BHR,2004,23688.111
Bahrain,BHR,2005,23439.67
Bahrain,BHR,2006,23095.018
Bahrain,BHR,2007,23112.488
Bahrain,BHR,2008,23127.215
Bahrain,BHR,2009,22206.938
Bahrain,BHR,2010,22224.074
Bahrain,BHR,2011,23288.045
Bahrain,BHR,2012,23894.88
Bahrain,BHR,2013,24271.627
Bahrain,BHR,2014,24135.5
Bahrain,BHR,2015,23734.055
Bahrain,BHR,2016,23715.28
Bahrain,BHR,2017,23606.887
Bahrain,BHR,2018,24059.783
Bahrain,BHR,2019,24873.664
Bahrain,BHR,2020,23586.932
Bahrain,BHR,2021,24086.785
Bahrain,BHR,2022,25187.143
Bahrain,BHR,2023,25076.654
Bangladesh,BGD,1960,429.3987
Bangladesh,BGD,1961,442.7548
Bangladesh,BGD,1962,453.53488
Bangladesh,BGD,1963,438.4975
Bangladesh,BGD,1964,472.52637
Bangladesh,BGD,1965,466.29742
Bangladesh,BGD,1966,464.5606
Bangladesh,BGD,1967,442.6315
Bangladesh,BGD,1968,470.57666
Bangladesh,BGD,1969,462.97324
Bangladesh,BGD,1970,476.49576
Bangladesh,BGD,1971,442.58127
Bangladesh,BGD,1972,373.4832
Bangladesh,BGD,1973,375.0121
Bangladesh,BGD,1974,399.5105
Bangladesh,BGD,1975,373.26038
Bangladesh,BGD,1976,384.50955
Bangladesh,BGD,1977,385.0855
Bangladesh,BGD,1978,402.3856
Bangladesh,BGD,1979,411.66928
Bangladesh,BGD,1980,405.22678
Bangladesh,BGD,1981,423.5371
Bangladesh,BGD,1982,420.872
Bangladesh,BGD,1983,425.64658
Bangladesh,BGD,1984,434.78235
Bangladesh,BGD,1985,438.38248
Bangladesh,BGD,1986,446.08026
Bangladesh,BGD,1987,452.65976
Bangladesh,BGD,1988,453.83923
Bangladesh,BGD,1989,457.25433
Bangladesh,BGD,1990,473.44482
Bangladesh,BGD,1991,480.67337
Bangladesh,BGD,1992,497.3712
Bangladesh,BGD,1993,511.1935
Bangladesh,BGD,1994,521.3231
Bangladesh,BGD,1995,537.93195
Bangladesh,BGD,1996,552.0771
Bangladesh,BGD,1997,566.2711
Bangladesh,BGD,1998,584.4482
Bangladesh,BGD,1999,600.2323
Bangladesh,BGD,2000,620.5605
Bangladesh,BGD,2001,641.28894
Bangladesh,BGD,2002,655.6721
Bangladesh,BGD,2003,676.82623
Bangladesh,BGD,2004,702.6564
Bangladesh,BGD,2005,739.20374
Bangladesh,BGD,2006,779.41956
Bangladesh,BGD,2007,825.50824
Bangladesh,BGD,2008,866.4581
Bangladesh,BGD,2009,901.7296
Bangladesh,BGD,2010,943.66425
Bangladesh,BGD,2011,995.57996
Bangladesh,BGD,2012,1050.3914
Bangladesh,BGD,2013,1103.157
Bangladesh,BGD,2014,1159.4076
Bangladesh,BGD,2015,1224.3865
Bangladesh,BGD,2016,1299.8309
Bangladesh,BGD,2017,1373.7537
Bangladesh,BGD,2018,1462.2505
Bangladesh,BGD,2019,1564.208
Bangladesh,BGD,2020,1604.6659
Bangladesh,BGD,2021,1702.0803
Bangladesh,BGD,2022,1804.3494
Bangladesh,BGD,2023,1885.3773
Barbados,BRB,1960,7381.7974
Barbados,BRB,1961,7873.048
Barbados,BRB,1962,8510.625
Barbados,BRB,1963,7999.0835
Barbados,BRB,1964,8315.384
Barbados,BRB,1965,9172.241
Barbados,BRB,1966,9439.0205
Barbados,BRB,1967,10354.426
