Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Aruba,ABW,1995,,2272818200,
Aruba,ABW,1996,,2299768800,
Aruba,ABW,1997,,2461830700,
Aruba,ABW,1998,,2510870000,
Aruba,ABW,1999,,2541955600,
Aruba,ABW,2000,,2735726800,
Aruba,ABW,2001,,2850135000,
Aruba,ABW,2002,,2823202600,
Aruba,ABW,2003,,2854554400,
Aruba,ABW,2004,,3062758000,
Aruba,ABW,2005,,3051023400,
Aruba,ABW,2006,,3085420800,
Aruba,ABW,2007,,3180746200,
Aruba,ABW,2008,,3239137000,
Aruba,ABW,2009,,2860878800,
Aruba,ABW,2010,,2782678000,
Aruba,ABW,2011,,2876433200,
Aruba,ABW,2012,,2846495200,
Aruba,ABW,2013,,3029567000,
Aruba,ABW,2014,,2981500700,
Aruba,ABW,2016,,3013858000,
Aruba,ABW,2017,,3226291000,
Aruba,ABW,2018,,3303627800,
Aruba,ABW,2019,,3229876500,
Aruba,ABW,2020,,2383267000,
Aruba,ABW,2021,,2958412000,
Aruba,ABW,2022,,3210407000,
Aruba,ABW,2023,,3347289900,North America
Australia,AUS,1960,32161719544,204556500000,
Australia,AUS,1961,33341358424,209634260000,
Australia,AUS,1962,34630223127,212347390000,
Australia,AUS,1963,36045226038,225547290000,
Australia,AUS,1964,37165671570,241290870000,
Australia,AUS,1965,40550262695,255720390000,
Australia,AUS,1966,44622624160,261804000000,
Australia,AUS,1967,47006565817,278310420000,
Australia,AUS,1968,51311472581,292486740000,
Australia,AUS,1969,52954088011,313093230000,
Australia,AUS,1970,56959504617,335559850000,
Australia,AUS,1971,59919876743,348984180000,
Australia,AUS,1972,62488445273,362631040000,
Australia,AUS,1973,64479173970,372130500000,
Australia,AUS,1974,66105581698,387414330000,
Australia,AUS,1975,71980521572,392589300000,
Australia,AUS,1976,77903379871,402751230000,
Australia,AUS,1977,78402295240,417230650000,
Australia,AUS,1978,80738318471,420958570000,
Australia,AUS,1979,83410475362,438009140000,
Australia,AUS,1980,85293387602,451305600000,
Australia,AUS,1981,89167733221,466379050000,
Australia,AUS,1982,90508744446,481887940000,
Australia,AUS,1983,92810238224,471169070000,
Australia,AUS,1984,97136285469,492813350000,
Australia,AUS,1985,105717207005,518826300000,
Australia,AUS,1986,110309624320,539404660000,
Australia,AUS,1987,114046556808,553211400000,
Australia,AUS,1988,118337369917,585064250000,
Australia,AUS,1989,121819911941,607725940000,
Australia,AUS,1990,125047358819,629466800000,
Australia,AUS,1991,129050661377,627060600000,
Australia,AUS,1992,132340120335,629746240000,
Australia,AUS,1993,135704980344,655230300000,
Australia,AUS,1994,137180585969,681311000000,
Australia,AUS,1995,143092169344,707786300000,
Australia,AUS,1996,149138347120,735134350000,
Australia,AUS,1997,152280527389,763902000000,
Australia,AUS,1998,158442273131,799524400000,
Australia,AUS,1999,166174051984,839721940000,
Australia,AUS,2000,171528936007,872651700000,
Australia,AUS,2001,174750745423,890323800000,
Australia,AUS,2002,180565787265,925755000000,
Australia,AUS,2003,185570443975,954367900000,
Australia,AUS,2004,193913887432,994683060000,
Australia,AUS,2005,199834631683,1026057040000,
Australia,AUS,2006,206109126661,1054328500000,
Australia,AUS,2007,212455499278,1094111660000,
Australia,AUS,2008,219012572029,1133349400000,
Australia,AUS,2009,228083952741,1154798700000,
Australia,AUS,2010,231842025710,1180435000000,
Australia,AUS,2011,239077707925,1208849000000,
Australia,AUS,2012,248169524436,1256196100000,
Australia,AUS,2013,249588050760,1288884700000,
Australia,AUS,2014,253706921285,1322335000000,
Australia,AUS,2015,259298578703,1351296400000,
Australia,AUS,2016,271746799031,1388583800000,
Australia,AUS,2017,285069530619,1420237900000,
Australia,AUS,2018,295164815330,1461119000000,
Australia,AUS,2019,309991339852,1492847800000,
Australia,AUS,2020,332862522357,1491062600000,
Australia,AUS,2021,354722485153,1522541400000,
Australia,AUS,2022,379097460591,1587133400000,
Australia,AUS,2023,385627755399,1641762500000,Oceania
Austria,AUT,1970,29516183921,134420865000,
Austria,AUT,1971,30483350746,141296450000,
Austria,AUT,1972,31737737173,150067940000,
Austria,AUT,1973,32684389104,157406900000,
Austria,AUT,1974,34548384075,163612110000,
Austria,AUT,1975,35922932966,163017000000,
Austria,AUT,1976,37452815882,170480630000,
Austria,AUT,1977,38849482913,179141020000,
Austria,AUT,1978,39179202407,178763640000,
Austria,AUT,1979,40613893554,188339490000,
Austria,AUT,1980,41426548504,191600560000,
Austria,AUT,1981,42209559489,191324100000,
Austria,AUT,1982,43579009060,195172100000,
Austria,AUT,1983,44378668286,200974750000,
Austria,AUT,1984,44655812401,201077780000,
Austria,AUT,1985,45285468733,206102070000,
Austria,AUT,1986,46050102856,210845300000,
Austria,AUT,1987,46082805748,213706820000,
Austria,AUT,1988,46885817922,220750350000,
Austria,AUT,1989,47660332257,229331080000,
Austria,AUT,1990,48666293200,239296970000,
Austria,AUT,1991,50128455887,247532680000,
Austria,AUT,1992,51654750638,252714840000,
Austria,AUT,1993,53637913949,254046180000,
Austria,AUT,1994,55224005898,260148660000,
Austria,AUT,1995,56674129260,267089380000,
Austria,AUT,1996,57308748443,273007460000,
Austria,AUT,1997,58864241135,278865740000,
Austria,AUT,1998,60639228763,288606200000,
Austria,AUT,1999,62615992404,299463340000,
Austria,AUT,2000,62761127785,309014800000,
Austria,AUT,2001,62543596688,313084480000,
Austria,AUT,2002,63042111925,317731830000,
Austria,AUT,2003,63684297986,321358920000,
Austria,AUT,2004,64663554063,329602600000,
Austria,AUT,2005,66125292916,337250580000,
Austria,AUT,2006,68286435410,348276460000,
Austria,AUT,2007,69241038111,361424650000,
Austria,AUT,2008,71781500872,366677260000,
Austria,AUT,2009,73544672187,353527270000,
Austria,AUT,2010,73554979561,359922500000,
Austria,AUT,2011,73606549721,370459100000,
Austria,AUT,2012,73644395205,372786500000,
Austria,AUT,2013,74202657711,371851820000,
Austria,AUT,2014,74825882197,374662300000,
Austria,AUT,2015,75483956483,379546100000,
Austria,AUT,2016,76868917044,387581940000,
Austria,AUT,2017,77471826348,396388760000,
Austria,AUT,2018,78462022223,406235940000,
Austria,AUT,2019,79477914416,413365270000,
Austria,AUT,2020,79145038358,387247800000,
Austria,AUT,2021,85106151551,405817600000,
Austria,AUT,2022,85136929439,427236230000,
Austria,AUT,2023,84758230499,423156300000,Europe
Austria,AUT,1960,,83828670000,
Austria,AUT,1961,,88471085000,
Austria,AUT,1962,,90814400000,
Austria,AUT,1963,,94572540000,
Austria,AUT,1964,,100364500000,
Austria,AUT,1965,,103857360000,
Austria,AUT,1966,,109717890000,
Austria,AUT,1967,,113018250000,
Austria,AUT,1968,,118072780000,
Austria,AUT,1969,,125482880000,
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,2015,6585825775,53076234000,
Azerbaijan,AZE,1990,,20240091000,
Azerbaijan,AZE,1991,,20098410000,
Azerbaijan,AZE,1992,,15556170000,
Azerbaijan,AZE,1993,,11962695000,
Azerbaijan,AZE,1994,,9606044000,
Azerbaijan,AZE,1995,,8472531000,
Azerbaijan,AZE,1996,,8582674000,
Azerbaijan,AZE,1997,,9080468000,
Azerbaijan,AZE,1998,,9988516000,
Azerbaijan,AZE,1999,,10727666000,
Azerbaijan,AZE,2000,,11918436000,
Azerbaijan,AZE,2001,,13098362000,
Azerbaijan,AZE,2002,,14334706000,
Azerbaijan,AZE,2003,,15798035000,
Azerbaijan,AZE,2004,,17259954000,
Azerbaijan,AZE,2005,,22086103000,
Azerbaijan,AZE,2006,,29705808000,
Azerbaijan,AZE,2007,,37132260000,
Azerbaijan,AZE,2008,,41127313000,
Azerbaijan,AZE,2009,,44950655000,
Azerbaijan,AZE,2010,,47220190000,
Azerbaijan,AZE,2011,,47267410000,
Azerbaijan,AZE,2012,,48290860000,
Azerbaijan,AZE,2013,,51096465000,
Azerbaijan,AZE,2014,,52501877000,
Azerbaijan,AZE,2016,,51430870000,
Azerbaijan,AZE,2017,,51533734000,
Azerbaijan,AZE,2018,,52306740000,
Azerbaijan,AZE,2019,,53614408000,
Azerbaijan,AZE,2020,,51308990000,
Azerbaijan,AZE,2021,,54190730000,
Azerbaijan,AZE,2022,,56745718000,
Azerbaijan,AZE,2023,,57383526000,Asia
Bahamas,BHS,1989,879699218,8696819000,
Bahamas,BHS,1990,858998116,8557996000,
Bahamas,BHS,1991,906022414,8200119000,
Bahamas,BHS,1992,859089186,7886416400,
Bahamas,BHS,1993,837112382,7910691300,
Bahamas,BHS,1994,952359347,8159792600,
Bahamas,BHS,1995,894654711,8517089300,
Bahamas,BHS,1996,953161615,8876811000,
Bahamas,BHS,1997,1564619428,8991122000,
Bahamas,BHS,1998,1544578161,9415216000,
Bahamas,BHS,1999,1544135317,10087849000,
Bahamas,BHS,2000,1599346638,10506335000,
Bahamas,BHS,2001,1644351949,10782233000,
Bahamas,BHS,2002,1622910059,11073887000,
Bahamas,BHS,2003,1455535616,10933811000,
Bahamas,BHS,2004,1409119383,11030288000,
Bahamas,BHS,2005,1453280201,11404887000,
Bahamas,BHS,2006,1478717986,11691901000,
Bahamas,BHS,2007,1476235999,11860978000,
Bahamas,BHS,2008,1582539162,11585370000,
Bahamas,BHS,2009,1644042988,11101631000,
Bahamas,BHS,2010,1639223197,11272448000,
Bahamas,BHS,2011,1757936292,11341568000,
Bahamas,BHS,2012,1357739178,11681577000,
Bahamas,BHS,2013,1279366084,11347097000,
Bahamas,BHS,2014,1217800466,11556707000,
Bahamas,BHS,2015,1345700000,11671900000,
Bahamas,BHS,2016,1285359927,11559627000,
Bahamas,BHS,2017,1499171200,11883240000,
Bahamas,BHS,2018,1484093906,12195757000,
Bahamas,BHS,2019,1681087406,12030228000,
Bahamas,BHS,2020,1834764580,9452937000,
Bahamas,BHS,2021,1764774627,10908986000,
Bahamas,BHS,2022,1990316118,12085195000,
Bahamas,BHS,2023,2079801507,12404130000,North America
Bahamas,BHS,1960,,2185539600,
Bahamas,BHS,1961,,2418673200,
Bahamas,BHS,1962,,2671472400,
Bahamas,BHS,1963,,2952619500,
Bahamas,BHS,1964,,3262690800,
Bahamas,BHS,1965,,3602846000,
Bahamas,BHS,1966,,3929693400,
Bahamas,BHS,1967,,4306870000,
Bahamas,BHS,1968,,4669584400,
Bahamas,BHS,1969,,5088990700,
Bahamas,BHS,1970,,4801480700,
Bahamas,BHS,1971,,4879577000,
Bahamas,BHS,1972,,4708922000,
Bahamas,BHS,1973,,5065273000,
Bahamas,BHS,1974,,4216625200,
Bahamas,BHS,1975,,3592433000,
Bahamas,BHS,1976,,3778707200,
