Entity,Code,Year,Government expenditure (% of GDP)
Argentina,ARG,1927,9.39
Argentina,ARG,1928,7.77
Argentina,ARG,1929,8.01
Argentina,ARG,1930,9.4
Argentina,ARG,1931,9.92
Argentina,ARG,1932,9.37
Argentina,ARG,1933,8.87
Argentina,ARG,1934,8.58
Argentina,ARG,1935,8.46
Argentina,ARG,1936,8.53
Argentina,ARG,1937,8.61
Argentina,ARG,1938,9.27
Argentina,ARG,1939,10.04
Argentina,ARG,1940,8.8
Argentina,ARG,1941,8.5
Argentina,ARG,1942,8.38
Argentina,ARG,1943,9.18
Argentina,ARG,1944,11.01
Argentina,ARG,1945,11.4
Argentina,ARG,1946,9.89
Argentina,ARG,1947,9.32
Argentina,ARG,1948,12.89
Argentina,ARG,1949,11.82
Argentina,ARG,1950,11.2
Argentina,ARG,1951,11.98
Argentina,ARG,1952,11.89
Argentina,ARG,1953,11.04
Argentina,ARG,1954,10.97
Argentina,ARG,1955,10.22
Argentina,ARG,1956,10.06
Argentina,ARG,1957,8.42
Argentina,ARG,1958,13.2
Argentina,ARG,1959,13.62
Argentina,ARG,1960,11.3
Argentina,ARG,1961,12.25
Argentina,ARG,1962,11.35
Argentina,ARG,1963,11.18
Argentina,ARG,1964,11.78
Argentina,ARG,1965,11.61
Argentina,ARG,1966,12.12
Argentina,ARG,1967,12.96
Argentina,ARG,1968,12.8
Argentina,ARG,1969,12.26
Argentina,ARG,1970,12.05
Argentina,ARG,1971,11.72
Argentina,ARG,1972,11.16
Argentina,ARG,1973,12.59
Argentina,ARG,1974,14.04
Argentina,ARG,1975,12.51
Argentina,ARG,1976,13.02
Argentina,ARG,1977,12.59
Argentina,ARG,1978,14.85
Argentina,ARG,1979,14.5
Argentina,ARG,1980,15.17
Argentina,ARG,1981,17.03
Argentina,ARG,1982,15.87
Argentina,ARG,1983,14.18
Argentina,ARG,1984,13.04
Argentina,ARG,1985,14.75
Argentina,ARG,1986,13.69
Argentina,ARG,1987,13.73
Argentina,ARG,1988,12.33
Argentina,ARG,1989,11.01
Argentina,ARG,1990,10.99
Argentina,ARG,1991,11.43
Argentina,ARG,1992,12.1
Argentina,ARG,1993,13.31
Argentina,ARG,1994,14.17
Argentina,ARG,1995,14.39
Argentina,ARG,1996,14.11
Argentina,ARG,1997,22.59
Argentina,ARG,1998,23.13
Argentina,ARG,1999,25.47
Argentina,ARG,2000,25.25
Argentina,ARG,2001,26.43
Argentina,ARG,2002,21.85
Argentina,ARG,2003,22.03
Argentina,ARG,2004,23.03
Argentina,ARG,2005,24.43
Argentina,ARG,2006,26.62
Argentina,ARG,2007,29.55
Argentina,ARG,2008,30.76
Argentina,ARG,2009,34.52
Argentina,ARG,2010,33.36
Argentina,ARG,2011,34.9
Argentina,ARG,2012,36.82
Argentina,ARG,2013,37.6
Argentina,ARG,2014,38.85
Argentina,ARG,2015,41.37
Argentina,ARG,2016,41.52
Argentina,ARG,2017,41.12
Argentina,ARG,2018,38.95
Argentina,ARG,2019,37.7
Argentina,ARG,2020,42.06
Argentina,ARG,2021,37.78
Argentina,ARG,2022,37.28
Aruba,ABW,1995,26.33
Aruba,ABW,1996,27.46
Aruba,ABW,1997,24.99
Aruba,ABW,1998,21.57
Aruba,ABW,1999,22.8
Aruba,ABW,2000,21.61
Aruba,ABW,2001,22.51
Aruba,ABW,2002,24.66
Aruba,ABW,2003,25.14
Aruba,ABW,2004,29.24
Aruba,ABW,2005,24.48
Aruba,ABW,2006,24.83
Aruba,ABW,2007,22.62
Aruba,ABW,2008,25.36
Aruba,ABW,2009,26.89
Aruba,ABW,2010,30.44
Aruba,ABW,2011,27.2
Aruba,ABW,2012,30.76
Aruba,ABW,2013,29.45
Aruba,ABW,2014,29.83
Aruba,ABW,2015,25.37
Aruba,ABW,2016,25.12
Aruba,ABW,2017,24.56
Aruba,ABW,2018,24.86
Aruba,ABW,2019,23.69
Aruba,ABW,2020,40.24
Aruba,ABW,2021,28.86
Aruba,ABW,2022,21.68
Australia,AUS,1901,1.17
Australia,AUS,1902,2.55
Australia,AUS,1903,2.83
Australia,AUS,1904,2.59
Australia,AUS,1905,2.59
Australia,AUS,1906,2.48
Australia,AUS,1907,2.37
Australia,AUS,1908,2.76
Australia,AUS,1909,2.43
Australia,AUS,1910,2.66
Australia,AUS,1911,2.68
Australia,AUS,1912,2.87
Australia,AUS,1913,2.74
Australia,AUS,1914,2.84
Australia,AUS,1915,4.81
Australia,AUS,1916,6.98
Australia,AUS,1917,8.61
Australia,AUS,1918,8.6
Australia,AUS,1919,9.43
Australia,AUS,1920,7.69
Australia,AUS,1921,6.64
Australia,AUS,1922,5.59
Australia,AUS,1923,4.64
Australia,AUS,1924,4.84
Australia,AUS,1925,4.32
Australia,AUS,1926,4.89
Australia,AUS,1927,4.78
Australia,AUS,1928,5.0
Australia,AUS,1929,5.02
Australia,AUS,1930,5.47
Australia,AUS,1931,6.39
Australia,AUS,1932,6.09
Australia,AUS,1933,5.58
Australia,AUS,1934,5.4
Australia,AUS,1935,5.49
Australia,AUS,1936,5.1
Australia,AUS,1937,4.9
Australia,AUS,1938,4.87
Australia,AUS,1939,5.39
Australia,AUS,1940,7.07
Australia,AUS,1941,11.93
Australia,AUS,1942,16.94
Australia,AUS,1943,24.39
Australia,AUS,1944,24.78
Australia,AUS,1945,22.62
Australia,AUS,1946,18.77
Australia,AUS,1947,15.38
Australia,AUS,1948,12.78
Australia,AUS,1949,12.72
Australia,AUS,1950,12.22
Australia,AUS,1951,13.17
Australia,AUS,1952,14.75
Australia,AUS,1953,13.27
Australia,AUS,1954,12.1
Australia,AUS,1955,11.77
Australia,AUS,1956,11.61
Australia,AUS,1957,12.01
Australia,AUS,1958,11.93
Australia,AUS,1959,11.17
Australia,AUS,1960,21.83
Australia,AUS,1961,23.34
Australia,AUS,1962,22.7
Australia,AUS,1963,22.96
Australia,AUS,1964,23.5
Australia,AUS,1965,25.83
Australia,AUS,1966,25.63
Australia,AUS,1967,26.37
Australia,AUS,1968,25.28
Australia,AUS,1969,24.71
Australia,AUS,1970,25.32
Australia,AUS,1971,26.05
Australia,AUS,1972,27.02
Australia,AUS,1973,26.59
Australia,AUS,1974,30.91
Australia,AUS,1975,33.03
Australia,AUS,1976,33.29
Australia,AUS,1977,34.08
Australia,AUS,1978,33.21
Australia,AUS,1979,32.52
Australia,AUS,1980,33.21
Australia,AUS,1981,33.39
Australia,AUS,1982,36.66
Australia,AUS,1983,37.04
Australia,AUS,1984,38.41
Australia,AUS,1985,38.73
Australia,AUS,1986,38.41
Australia,AUS,1987,36.04
Australia,AUS,1988,34.61
Australia,AUS,1989,34.45
Australia,AUS,1990,36.1
Australia,AUS,1991,38.09
Australia,AUS,1992,38.04
Australia,AUS,1993,37.95
Australia,AUS,1994,37.75
Australia,AUS,1995,36.88
Australia,AUS,1996,36.05
Australia,AUS,1997,34.8
Australia,AUS,1998,35.0
Australia,AUS,1999,34.53
Australia,AUS,2000,35.63
Australia,AUS,2001,35.12
Australia,AUS,2002,34.46
Australia,AUS,2003,34.65
Australia,AUS,2004,34.7
Australia,AUS,2005,33.93
Australia,AUS,2006,33.74
Australia,AUS,2007,33.61
Australia,AUS,2008,36.08
Australia,AUS,2009,36.97
Australia,AUS,2010,37.16
Australia,AUS,2011,36.32
Australia,AUS,2012,36.53
Australia,AUS,2013,36.39
Australia,AUS,2014,36.76
Australia,AUS,2015,37.29
Australia,AUS,2016,37.27
Australia,AUS,2017,36.76
Australia,AUS,2018,36.88
Australia,AUS,2019,38.94
Australia,AUS,2020,44.5
Australia,AUS,2021,42.13
Australia,AUS,2022,38.08
Austria,AUT,1880,11.36
Austria,AUT,1881,14.23
Austria,AUT,1882,11.67
Austria,AUT,1883,11.78
Austria,AUT,1884,17.54
Austria,AUT,1885,12.58
Austria,AUT,1886,12.67
Austria,AUT,1887,12.81
Austria,AUT,1888,12.73
Austria,AUT,1889,14.31
Austria,AUT,1890,13.45
Austria,AUT,1891,17.21
Austria,AUT,1892,15.01
Austria,AUT,1893,16.14
Austria,AUT,1894,15.9
Austria,AUT,1895,14.19
Austria,AUT,1896,15.22
Austria,AUT,1897,16.47
Austria,AUT,1898,15.85
Austria,AUT,1899,14.96
Austria,AUT,1900,15.59
Austria,AUT,1901,16.25
Austria,AUT,1902,16.14
Austria,AUT,1903,16.11
Austria,AUT,1904,17.06
Austria,AUT,1905,15.04
Austria,AUT,1906,14.33
Austria,AUT,1907,17.94
Austria,AUT,1908,16.9
Austria,AUT,1909,22.23
Austria,AUT,1910,17.32
Austria,AUT,1911,17.08
Austria,AUT,1912,17.29
Austria,AUT,1924,14.7
Austria,AUT,1925,13.71
Austria,AUT,1926,15.58
Austria,AUT,1927,16.52
Austria,AUT,1928,16.93
Austria,AUT,1929,16.46
Austria,AUT,1930,19.8
Austria,AUT,1931,22.5
Austria,AUT,1932,20.15
Austria,AUT,1933,14.3
Austria,AUT,1934,16.64
Austria,AUT,1935,17.22
Austria,AUT,1936,15.56
Austria,AUT,1937,14.39
Austria,AUT,1948,32.75
Austria,AUT,1949,33.81
Austria,AUT,1950,36.36
Austria,AUT,1951,26.28
Austria,AUT,1952,22.08
Austria,AUT,1953,26.34
Austria,AUT,1954,24.62
Austria,AUT,1955,24.23
Austria,AUT,1956,24.25
Austria,AUT,1957,25.83
Austria,AUT,1958,28.38
Austria,AUT,1959,27.35
Austria,AUT,1960,36.29
Austria,AUT,1961,35.71
Austria,AUT,1962,37.56
Austria,AUT,1963,38.64
Austria,AUT,1964,38.67
Austria,AUT,1965,38.35
Austria,AUT,1966,38.75
Austria,AUT,1967,40.73
Austria,AUT,1968,40.89
Austria,AUT,1969,40.69
Austria,AUT,1970,39.54
Austria,AUT,1971,40.03
Austria,AUT,1972,40.07
Austria,AUT,1973,41.5
Austria,AUT,1974,42.03
Austria,AUT,1975,46.09
Austria,AUT,1976,47.94
Austria,AUT,1977,47.64
Austria,AUT,1978,50.77
Austria,AUT,1979,49.76
Austria,AUT,1980,50.01
Austria,AUT,1981,51.52
Austria,AUT,1982,52.03
Austria,AUT,1983,52.44
Austria,AUT,1984,52.55
Austria,AUT,1985,53.52
Austria,AUT,1986,54.26
Austria,AUT,1987,54.53
Austria,AUT,1988,53.1
Austria,AUT,1989,51.61
Austria,AUT,1990,51.51
Austria,AUT,1991,52.59
Austria,AUT,1992,53.38
Austria,AUT,1993,56.43
Austria,AUT,1994,56.12
Austria,AUT,1995,56.31
Austria,AUT,1996,55.86
Austria,AUT,1997,53.47
Austria,AUT,1998,53.71
Austria,AUT,1999,53.42
Austria,AUT,2000,51.94
Austria,AUT,2001,51.3
Austria,AUT,2002,50.67
Austria,AUT,2003,51.32
Austria,AUT,2004,53.76
Austria,AUT,2005,49.99
Austria,AUT,2006,49.14
Austria,AUT,2007,48.6
Austria,AUT,2008,49.34
Austria,AUT,2009,52.89
Austria,AUT,2010,52.53
Austria,AUT,2011,50.89
Austria,AUT,2012,51.21
Austria,AUT,2013,51.65
Austria,AUT,2014,52.32
Austria,AUT,2015,51.03
Austria,AUT,2016,50.07
Austria,AUT,2017,49.3
Austria,AUT,2018,48.76
Austria,AUT,2019,48.67
Austria,AUT,2020,56.78
Austria,AUT,2021,56.05
Austria,AUT,2022,52.8
Azerbaijan,AZE,1994,24.28
Azerbaijan,AZE,1995,18.67
Azerbaijan,AZE,1996,19.75
Azerbaijan,AZE,1997,18.53
Azerbaijan,AZE,1998,18.72
Azerbaijan,AZE,1999,19.5
Azerbaijan,AZE,2000,18.24
Azerbaijan,AZE,2001,16.78
Azerbaijan,AZE,2002,23.14
Azerbaijan,AZE,2003,21.66
Azerbaijan,AZE,2004,24.22
Azerbaijan,AZE,2005,22.5
Azerbaijan,AZE,2006,25.3
Azerbaijan,AZE,2007,26.07
Azerbaijan,AZE,2008,31.44
Azerbaijan,AZE,2009,34.51
Azerbaijan,AZE,2010,31.96
Azerbaijan,AZE,2011,33.73
Azerbaijan,AZE,2012,36.64
Azerbaijan,AZE,2013,37.78
Azerbaijan,AZE,2014,36.37
Azerbaijan,AZE,2015,38.7
Azerbaijan,AZE,2016,35.43
Azerbaijan,AZE,2017,35.57
Azerbaijan,AZE,2018,33.18
Azerbaijan,AZE,2019,32.52
Azerbaijan,AZE,2020,40.15
Azerbaijan,AZE,2021,32.28
Azerbaijan,AZE,2022,26.21
Bahamas,BHS,1990,11.4
Bahamas,BHS,1991,11.89
Bahamas,BHS,1992,11.8
Bahamas,BHS,1993,11.51
Bahamas,BHS,1994,11.75
Bahamas,BHS,1995,11.53
Bahamas,BHS,1996,11.51
Bahamas,BHS,1997,12.87
Bahamas,BHS,1998,12.03
Bahamas,BHS,1999,9.3
Bahamas,BHS,2000,11.56
Bahamas,BHS,2001,11.38
Bahamas,BHS,2002,11.63
Bahamas,BHS,2003,11.79
Bahamas,BHS,2004,12.49
Bahamas,BHS,2005,12.85
Bahamas,BHS,2006,13.24
Bahamas,BHS,2007,13.63
Bahamas,BHS,2008,14.34
Bahamas,BHS,2009,15.23
Bahamas,BHS,2010,15.43
Bahamas,BHS,2011,17.07
Bahamas,BHS,2012,16.97
Bahamas,BHS,2013,18.22
Bahamas,BHS,2014,18.31
Bahamas,BHS,2015,18.66
Bahamas,BHS,2016,19.56
Bahamas,BHS,2017,23.62
Bahamas,BHS,2018,19.74
Bahamas,BHS,2019,20.26
Bahamas,BHS,2020,25.91
Bahamas,BHS,2021,31.9
Bahamas,BHS,2022,26.89
Bahrain,BHR,1990,33.74
Bahrain,BHR,1991,29.75
Bahrain,BHR,1992,30.65
Bahrain,BHR,1993,27.83
Bahrain,BHR,1994,27.25
Bahrain,BHR,1995,26.14
Bahrain,BHR,1996,23.64
Bahrain,BHR,1997,32.3
Bahrain,BHR,1998,26.79
Bahrain,BHR,1999,28.22
Bahrain,BHR,2000,23.09
Bahrain,BHR,2001,27.67
Bahrain,BHR,2002,31.88
Bahrain,BHR,2003,29.28
Bahrain,BHR,2004,26.06
Bahrain,BHR,2005,24.92
Bahrain,BHR,2006,24.11
Bahrain,BHR,2007,23.35
Bahrain,BHR,2008,23.65
Bahrain,BHR,2009,25.64
Bahrain,BHR,2010,32.39
Bahrain,BHR,2011,31.36
Bahrain,BHR,2012,32.34
Bahrain,BHR,2013,33.21
Bahrain,BHR,2014,28.42
Bahrain,BHR,2015,36.5
Bahrain,BHR,2016,34.98
Bahrain,BHR,2017,32.18
Bahrain,BHR,2018,33.57
Bahrain,BHR,2019,32.68
Bahrain,BHR,2020,35.8
Bahrain,BHR,2021,31.84
Bahrain,BHR,2022,29.2
Bangladesh,BGD,1990,9.14
Bangladesh,BGD,1991,8.86
Bangladesh,BGD,1992,8.8
Bangladesh,BGD,1993,9.74
Bangladesh,BGD,1994,10.05
Bangladesh,BGD,1995,10.46
Bangladesh,BGD,1996,9.79
Bangladesh,BGD,1997,9.89
Bangladesh,BGD,1998,9.82
Bangladesh,BGD,1999,8.66
Bangladesh,BGD,2000,9.76
Bangladesh,BGD,2001,10.73
Bangladesh,BGD,2002,10.36
Bangladesh,BGD,2003,10.15
Bangladesh,BGD,2004,9.88
Bangladesh,BGD,2005,10.26
Bangladesh,BGD,2006,10.13
Bangladesh,BGD,2007,9.63
Bangladesh,BGD,2008,11.54
Bangladesh,BGD,2009,10.58
Bangladesh,BGD,2010,10.6
Bangladesh,BGD,2011,11.53
Bangladesh,BGD,2012,11.69
Bangladesh,BGD,2013,12.09
Bangladesh,BGD,2014,11.75
Bangladesh,BGD,2015,11.5
Bangladesh,BGD,2016,11.6
Bangladesh,BGD,2017,12.24
Bangladesh,BGD,2018,12.95
Bangladesh,BGD,2019,13.55
Bangladesh,BGD,2020,13.31
Bangladesh,BGD,2021,12.97
Bangladesh,BGD,2022,13.02
Barbados,BRB,1994,17.31
Barbados,BRB,1995,19.28
Barbados,BRB,1996,21.33
Barbados,BRB,1997,22.07
Barbados,BRB,1998,20.26
Barbados,BRB,1999,21.12
Barbados,BRB,2000,22.53
Barbados,BRB,2001,23.68
Barbados,BRB,2002,33.33
Barbados,BRB,2003,31.77
Barbados,BRB,2004,30.26
Barbados,BRB,2005,30.83
Barbados,BRB,2006,29.52
Barbados,BRB,2007,31.15
Barbados,BRB,2008,32.31
Barbados,BRB,2009,33.34
Barbados,BRB,2010,33.48
Barbados,BRB,2011,31.59
Barbados,BRB,2012,34.56
Barbados,BRB,2013,35.17
Barbados,BRB,2014,33.08
Barbados,BRB,2015,34.95
Barbados,BRB,2016,33.62
Barbados,BRB,2017,32.86
Barbados,BRB,2018,29.34
Barbados,BRB,2019,26.01
Barbados,BRB,2020,35.1
Barbados,BRB,2021,33.75
Barbados,BRB,2022,31.72
Belgium,BEL,1835,6.01
Belgium,BEL,1836,6.19
Belgium,BEL,1837,6.08
Belgium,BEL,1838,6.83
Belgium,BEL,1839,6.7
Belgium,BEL,1840,9.01
Belgium,BEL,1841,6.17
Belgium,BEL,1842,6.7
Belgium,BEL,1843,6.88
Belgium,BEL,1844,11.29
Belgium,BEL,1845,7.46
Belgium,BEL,1846,6.4
Belgium,BEL,1847,5.87
Belgium,BEL,1848,7.33
Belgium,BEL,1849,6.04
Belgium,BEL,1850,6.34
Belgium,BEL,1851,6.18
Belgium,BEL,1852,6.41
Belgium,BEL,1853,5.77
Belgium,BEL,1854,5.18
Belgium,BEL,1855,5.16
Belgium,BEL,1856,4.91
Belgium,BEL,1857,4.89
Belgium,BEL,1858,5.06
Belgium,BEL,1859,5.33
Belgium,BEL,1860,5.04
Belgium,BEL,1861,5.07
Belgium,BEL,1862,5.4
Belgium,BEL,1863,5.62
Belgium,BEL,1864,5.23
Belgium,BEL,1865,5.23
Belgium,BEL,1866,5.21
Belgium,BEL,1867,4.93
Belgium,BEL,1868,4.74
Belgium,BEL,1869,4.7
Belgium,BEL,1870,4.8
Belgium,BEL,1871,5.1
Belgium,BEL,1872,4.51
Belgium,BEL,1873,5.87
Belgium,BEL,1874,5.21
Belgium,BEL,1875,5.61
Belgium,BEL,1876,5.79
Belgium,BEL,1877,7.59
Belgium,BEL,1878,6.98
Belgium,BEL,1879,7.03
Belgium,BEL,1880,6.18
Belgium,BEL,1881,6.32
Belgium,BEL,1882,6.7
Belgium,BEL,1883,7.04
Belgium,BEL,1884,8.03
Belgium,BEL,1885,8.33
Belgium,BEL,1886,8.7
Belgium,BEL,1887,8.29
Belgium,BEL,1888,8.26
Belgium,BEL,1889,8.17
Belgium,BEL,1890,8.74
Belgium,BEL,1891,8.4
Belgium,BEL,1892,8.68
Belgium,BEL,1893,8.52
Belgium,BEL,1894,8.78
Belgium,BEL,1895,9.22
Belgium,BEL,1896,9.51
Belgium,BEL,1897,10.92
Belgium,BEL,1898,14.38
Belgium,BEL,1899,10.74
Belgium,BEL,1900,9.9
Belgium,BEL,1901,10.43
Belgium,BEL,1902,10.67
Belgium,BEL,1903,10.78
Belgium,BEL,1904,8.54
Belgium,BEL,1905,9.61
Belgium,BEL,1906,10.75
Belgium,BEL,1907,10.42
Belgium,BEL,1908,10.35
Belgium,BEL,1909,11.06
Belgium,BEL,1910,10.78
Belgium,BEL,1911,10.19
Belgium,BEL,1912,10.55
Belgium,BEL,1913,10.79
Belgium,BEL,1924,31.47
Belgium,BEL,1927,19.27
Belgium,BEL,1930,19.09
Belgium,BEL,1933,22.65
Belgium,BEL,1934,22.45
Belgium,BEL,1935,22.69
Belgium,BEL,1936,21.21
Belgium,BEL,1937,21.74
Belgium,BEL,1938,22.21
Belgium,BEL,1939,24.3
Belgium,BEL,1943,36.36
Belgium,BEL,1946,33.37
Belgium,BEL,1947,36.17
Belgium,BEL,1948,21.03
Belgium,BEL,1949,19.41
Belgium,BEL,1950,22.85
Belgium,BEL,1951,22.01
Belgium,BEL,1952,23.5
Belgium,BEL,1953,21.82
Belgium,BEL,1954,22.52
Belgium,BEL,1955,20.83
Belgium,BEL,1956,19.84
Belgium,BEL,1957,19.6
Belgium,BEL,1958,22.28
Belgium,BEL,1959,24.48
Belgium,BEL,1960,23.75
Belgium,BEL,1961,22.1
Belgium,BEL,1962,22.47
Belgium,BEL,1963,23.1
Belgium,BEL,1964,22.51
Belgium,BEL,1965,23.44
Belgium,BEL,1966,25.13
Belgium,BEL,1967,25.49
Belgium,BEL,1968,26.67
Belgium,BEL,1969,26.5
Belgium,BEL,1970,42.66
Belgium,BEL,1971,43.87
Belgium,BEL,1972,45.03
Belgium,BEL,1973,44.98
Belgium,BEL,1974,44.52
Belgium,BEL,1975,50.19
Belgium,BEL,1976,50.42
Belgium,BEL,1977,52.17
Belgium,BEL,1978,52.76
Belgium,BEL,1979,54.82
Belgium,BEL,1980,54.89
Belgium,BEL,1981,61.54
Belgium,BEL,1982,59.62
Belgium,BEL,1983,62.19
Belgium,BEL,1984,59.09
Belgium,BEL,1985,58.38
Belgium,BEL,1986,57.59
Belgium,BEL,1987,55.77
Belgium,BEL,1988,53.86
Belgium,BEL,1989,52.32
Belgium,BEL,1990,52.31
Belgium,BEL,1991,53.52
Belgium,BEL,1992,53.79
Belgium,BEL,1993,54.89
Belgium,BEL,1994,52.59
Belgium,BEL,1995,52.1
Belgium,BEL,1996,52.42
Belgium,BEL,1997,51.16
Belgium,BEL,1998,50.36
Belgium,BEL,1999,50.12
Belgium,BEL,2000,49.08
Belgium,BEL,2001,49.11
Belgium,BEL,2002,49.77
Belgium,BEL,2003,51.04
Belgium,BEL,2004,49.35
Belgium,BEL,2005,52.08
Belgium,BEL,2006,48.6
Belgium,BEL,2007,48.32
Belgium,BEL,2008,49.9
Belgium,BEL,2009,53.83
Belgium,BEL,2010,52.94
Belgium,BEL,2011,55.3
Belgium,BEL,2012,56.48
