Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Andorra,AND,1996,0,1847295900,Europe
Andorra,AND,1997,0,2014802600,Europe
Andorra,AND,1998,0,2079171500,Europe
Andorra,AND,1999,0,2164398300,Europe
Andorra,AND,2000,0,2240766200,Europe
Andorra,AND,2001,0,2422701800,Europe
Andorra,AND,2002,0,2532846600,Europe
Andorra,AND,2003,0,2753057500,Europe
Andorra,AND,2004,0,2977037300,Europe
Andorra,AND,2005,0,3137731800,Europe
Andorra,AND,2006,0,3288615700,Europe
Andorra,AND,2007,0,3339694000,Europe
Andorra,AND,2008,0,3154034200,Europe
Andorra,AND,2009,0,2986780700,Europe
Andorra,AND,2010,0,2927793000,Europe
Andorra,AND,2011,0,2927556600,Europe
Andorra,AND,2012,0,2781927000,Europe
Andorra,AND,2013,0,2683235300,Europe
Andorra,AND,2014,0,2750436000,Europe
Andorra,AND,2015,0,2789881300,Europe
Andorra,AND,2016,0,2893376800,Europe
Andorra,AND,2017,0,2903390000,Europe
Andorra,AND,2018,0,2949518000,Europe
Andorra,AND,2019,0,3008967000,Europe
Andorra,AND,2020,0,2672446000,Europe
Andorra,AND,2021,0,2893905700,Europe
Andorra,AND,2022,0,3170696400,Europe
Andorra,AND,2023,0,3252613000,Europe
Angola,AGO,1980,0,23063261000,Africa
Angola,AGO,1981,0,22048480000,Africa
Angola,AGO,1982,0,22048480000,Africa
Angola,AGO,1983,0,22974515000,Africa
Angola,AGO,1984,0,24352985000,Africa
Angola,AGO,1985,0,25205340000,Africa
Angola,AGO,1986,0,25936296000,Africa
Angola,AGO,1987,0,26995210000,Africa
Angola,AGO,1988,0,28649716000,Africa
Angola,AGO,1989,0,28661641000,Africa
Angola,AGO,1990,0,27672785000,Africa
Angola,AGO,1991,0,27947123000,Africa
Angola,AGO,1992,0,26315491000,Africa
Angola,AGO,1993,0,20004137000,Africa
Angola,AGO,1994,0,20272065000,Africa
Angola,AGO,1995,0,23312876000,Africa
Angola,AGO,1996,0,26470457000,Africa
Angola,AGO,1997,0,28395991000,Africa
Angola,AGO,1998,0,29728088000,Africa
Angola,AGO,1999,0,30376604000,Africa
Angola,AGO,2000,0,31304495000,Africa
Angola,AGO,2001,0,32621162000,Africa
Angola,AGO,2002,8326884173,37079070000,Africa
Angola,AGO,2003,8659126852,38187733000,Africa
Angola,AGO,2004,8840968518,42369290000,Africa
Angola,AGO,2005,9572116610,48737395000,Africa
Angola,AGO,2006,10512098466,54366560000,Africa
Angola,AGO,2007,11405626831,61983320000,Africa
Angola,AGO,2008,12813081183,68906850000,Africa
Angola,AGO,2009,11629702936,69499450000,Africa
Angola,AGO,2010,12218185772,72556300000,Africa
Angola,AGO,2011,15545766052,75075490000,Africa
Angola,AGO,2012,15642505296,81488520000,Africa
Angola,AGO,2013,18987268589,85525960000,Africa
Angola,AGO,2014,16302700383,89650500000,Africa
Angola,AGO,2015,14871125503,90496420000,Africa
Angola,AGO,2016,13305387682,88161570000,Africa
Angola,AGO,2017,13341853183,88031780000,Africa
Angola,AGO,2018,13113891947,86872965000,Africa
Angola,AGO,2019,13778887925,86262880000,Africa
Angola,AGO,2020,11866741230,81399190000,Africa
Angola,AGO,2021,11660309187,82375344000,Africa
Angola,AGO,2022,12644827392,84883450000,Africa
Angola,AGO,2023,8000498011,85733380000,Africa
Anguilla,AIA,2023,0,0,North America
Antigua and Barbuda,ATG,1977,0,387095900,North America
Antigua and Barbuda,ATG,1978,0,404064160,North America
Antigua and Barbuda,ATG,1979,0,436713660,North America
Antigua and Barbuda,ATG,1980,0,472353900,North America
Antigua and Barbuda,ATG,1981,0,490375100,North America
Antigua and Barbuda,ATG,1982,0,489961950,North America
Antigua and Barbuda,ATG,1983,0,516242430,North America
Antigua and Barbuda,ATG,1984,0,568719300,North America
Antigua and Barbuda,ATG,1985,0,612191040,North America
Antigua and Barbuda,ATG,1986,0,682557500,North America
Antigua and Barbuda,ATG,1987,0,727784200,North America
Antigua and Barbuda,ATG,1988,0,765727800,North America
Antigua and Barbuda,ATG,1989,0,805945540,North America
Antigua and Barbuda,ATG,1990,0,830215200,North America
Antigua and Barbuda,ATG,1991,0,848287550,North America
Antigua and Barbuda,ATG,1992,0,858115300,North America
Antigua and Barbuda,ATG,1993,0,903426100,North America
Antigua and Barbuda,ATG,1994,0,963738100,North America
Antigua and Barbuda,ATG,1995,0,921725200,North America
Antigua and Barbuda,ATG,1996,0,982603900,North America
Antigua and Barbuda,ATG,1997,0,1036364000,North America
Antigua and Barbuda,ATG,1998,0,1085396900,North America
Antigua and Barbuda,ATG,1999,0,1125640200,North America
Antigua and Barbuda,ATG,2000,0,1195469200,North America
Antigua and Barbuda,ATG,2001,0,1141098400,North America
Antigua and Barbuda,ATG,2002,0,1152820100,North America
Antigua and Barbuda,ATG,2003,0,1222875800,North America
Antigua and Barbuda,ATG,2004,0,1293395700,North America
Antigua and Barbuda,ATG,2005,0,1377129100,North America
Antigua and Barbuda,ATG,2006,0,1552134900,North America
Antigua and Barbuda,ATG,2007,0,1696721400,North America
Antigua and Barbuda,ATG,2008,0,1696483700,North America
Antigua and Barbuda,ATG,2009,0,1493534000,North America
Antigua and Barbuda,ATG,2010,0,1376434400,North America
Antigua and Barbuda,ATG,2011,0,1349473900,North America
Antigua and Barbuda,ATG,2012,0,1394989400,North America
Antigua and Barbuda,ATG,2013,0,1386609500,North America
Antigua and Barbuda,ATG,2014,0,1417273700,North America
Antigua and Barbuda,ATG,2015,0,1437755500,North America
Antigua and Barbuda,ATG,2016,0,1496700200,North America
Antigua and Barbuda,ATG,2017,0,1533568900,North America
Antigua and Barbuda,ATG,2018,0,1640200800,North America
Antigua and Barbuda,ATG,2019,0,1691054300,North America
Antigua and Barbuda,ATG,2020,0,1371776500,North America
Antigua and Barbuda,ATG,2021,0,1484148600,North America
Antigua and Barbuda,ATG,2022,0,1625386000,North America
Antigua and Barbuda,ATG,2023,0,1688158600,North America
Argentina,ARG,1960,0,150797810000,South America
Argentina,ARG,1961,0,158982880000,South America
Argentina,ARG,1962,0,157628320000,South America
Argentina,ARG,1963,0,149261090000,South America
Argentina,ARG,1964,0,164381690000,South America
Argentina,ARG,1965,0,181755890000,South America
Argentina,ARG,1966,0,180556810000,South America
Argentina,ARG,1967,0,186320180000,South America
Argentina,ARG,1968,0,195305460000,South America
Argentina,ARG,1969,0,214210100000,South America
Argentina,ARG,1970,0,220734180000,South America
Argentina,ARG,1971,0,233223600000,South America
Argentina,ARG,1972,0,237021460000,South America
Argentina,ARG,1973,0,243685920000,South America
Argentina,ARG,1974,0,257171030000,South America
Argentina,ARG,1975,0,257097960000,South America
Argentina,ARG,1976,0,251909080000,South America
Argentina,ARG,1977,0,269376820000,South America
Argentina,ARG,1978,0,257238370000,South America
Argentina,ARG,1979,0,283535250000,South America
Argentina,ARG,1980,0,287841520000,South America
Argentina,ARG,1981,0,272903160000,South America
Argentina,ARG,1982,0,270895510000,South America
Argentina,ARG,1983,0,282677020000,South America
Argentina,ARG,1984,0,287117150000,South America
Argentina,ARG,1985,0,272218550000,South America
Argentina,ARG,1986,0,288969200000,South America
Argentina,ARG,1987,0,296785400000,South America
Argentina,ARG,1988,0,293550650000,South America
Argentina,ARG,1989,0,272541380000,South America
Argentina,ARG,1990,0,265817210000,South America
Argentina,ARG,1991,0,290094580000,South America
Argentina,ARG,1992,0,313120260000,South America
Argentina,ARG,1993,54358207283,338817940000,South America
Argentina,ARG,1994,54599926932,358592050000,South America
Argentina,ARG,1995,55015183426,348389340000,South America
Argentina,ARG,1996,56208845382,367643750000,South America
Argentina,ARG,1997,58018536522,397463520000,South America
Argentina,ARG,1998,59966149173,412766570000,South America
Argentina,ARG,1999,61538364790,398792520000,South America
Argentina,ARG,2000,61893475786,395646070000,South America
Argentina,ARG,2001,60612650454,378202650000,South America
Argentina,ARG,2002,57534655619,336999450000,South America
Argentina,ARG,2003,58375134696,366780220000,South America
Argentina,ARG,2004,59961771265,399898900000,South America
Argentina,ARG,2005,65871264698,435296600000,South America
Argentina,ARG,2006,68323337768,470325560000,South America
Argentina,ARG,2007,73672903786,512690850000,South America
Argentina,ARG,2008,77367657660,533491900000,South America
Argentina,ARG,2009,81726748172,501917060000,South America
Argentina,ARG,2010,86182634081,552738160000,South America
Argentina,ARG,2011,90116793375,585924300000,South America
Argentina,ARG,2012,92828674449,579910240000,South America
Argentina,ARG,2013,97769561788,593859000000,South America
Argentina,ARG,2014,100648905106,578937550000,South America
Argentina,ARG,2015,107639984288,594749300000,South America
Argentina,ARG,2016,107075546405,582376550000,South America
Argentina,ARG,2017,109899261920,598790800000,South America
Argentina,ARG,2018,107820617066,583118100000,South America
Argentina,ARG,2019,100919959308,571450700000,South America
Argentina,ARG,2020,98879789268,514874340000,South America
Argentina,ARG,2021,105924563355,568636540000,South America
Argentina,ARG,2022,109070226769,598603000000,South America
Argentina,ARG,2023,110744506241,588959500000,South America
Armenia,ARM,1990,0,5839777300,Asia
Armenia,ARM,1991,0,5156523000,Asia
Armenia,ARM,1992,0,3001096400,Asia
Armenia,ARM,1993,0,2737000000,Asia
Armenia,ARM,1994,661399556,2884798000,Asia
Armenia,ARM,1995,646969479,3083849000,Asia
Armenia,ARM,1996,608931356,3264729000,Asia
Armenia,ARM,1997,594257184,3373153300,Asia
Armenia,ARM,1998,580201385,3619393500,Asia
Armenia,ARM,1999,588386701,3738833700,Asia
Armenia,ARM,2000,612487005,3959424800,Asia
Armenia,ARM,2001,635110535,4339529700,Asia
Armenia,ARM,2002,663950348,4912347600,Asia
Armenia,ARM,2003,742784866,5600076300,Asia
Armenia,ARM,2004,821993663,6188084000,Asia
Armenia,ARM,2005,975134738,7048228000,Asia
Armenia,ARM,2006,1107999663,7978594000,Asia
Armenia,ARM,2007,1166273254,9071661000,Asia
Armenia,ARM,2008,1150350130,9697606000,Asia
Armenia,ARM,2009,1139825571,8330243600,Asia
Armenia,ARM,2010,1184612918,8513509000,Asia
Armenia,ARM,2011,1253732459,8913644000,Asia
Armenia,ARM,2012,1243167217,9555426000,Asia
Armenia,ARM,2013,1337647926,9870755000,Asia
Armenia,ARM,2014,1321596151,10226102000,Asia
Armenia,ARM,2015,1383711170,10553338000,Asia
Armenia,ARM,2016,1350502102,10574445000,Asia
Armenia,ARM,2017,1322141558,11367527000,Asia
Armenia,ARM,2018,1282477311,11958639000,Asia
Armenia,ARM,2019,1447916884,12867496000,Asia
Armenia,ARM,2020,1581125237,11941036000,Asia
Armenia,ARM,2021,1483095473,12633616000,Asia
Armenia,ARM,2022,1450467372,14225451000,Asia
Armenia,ARM,2023,1860949639,15406164000,Asia
Aruba,ABW,1986,0,1040067840,North America
Aruba,ABW,1987,0,1207294500,North America
Aruba,ABW,1988,0,1432438500,North America
Aruba,ABW,1989,0,1606191000,North America
Aruba,ABW,1990,0,1669818600,North America
Aruba,ABW,1991,0,1802784300,North America
Aruba,ABW,1992,0,1908830300,North America
Aruba,ABW,1993,0,2048321800,North America
Aruba,ABW,1994,0,2216364000,North America
Aruba,ABW,1995,0,2272818200,North America
Aruba,ABW,1996,0,2299768800,North America
Aruba,ABW,1997,0,2461830700,North America
Aruba,ABW,1998,0,2510870000,North America
Aruba,ABW,1999,0,2541955600,North America
Aruba,ABW,2000,0,2735726800,North America
Aruba,ABW,2001,0,2850135000,North America
Aruba,ABW,2002,0,2823202600,North America
Aruba,ABW,2003,0,2854554400,North America
Aruba,ABW,2004,0,3062758000,North America
Aruba,ABW,2005,0,3051023400,North America
Aruba,ABW,2006,0,3085420800,North America
Aruba,ABW,2007,0,3180746200,North America
Aruba,ABW,2008,0,3239137000,North America
Aruba,ABW,2009,0,2860878800,North America
Aruba,ABW,2010,0,2782678000,North America
Aruba,ABW,2011,0,2876433200,North America
Aruba,ABW,2012,0,2846495200,North America
Aruba,ABW,2013,0,3029567000,North America
Aruba,ABW,2014,0,2981500700,North America
Aruba,ABW,2015,689044692,2962907100,North America
Aruba,ABW,2016,0,3013858000,North America
Aruba,ABW,2017,0,3226291000,North America
Aruba,ABW,2018,0,3303627800,North America
Aruba,ABW,2019,0,3229876500,North America
Aruba,ABW,2020,0,2383267000,North America
Aruba,ABW,2021,0,2958412000,North America
Aruba,ABW,2022,0,3210407000,North America
Aruba,ABW,2023,0,3347289900,North America
Australia,AUS,1960,32161719544,204556500000,Oceania
Australia,AUS,1961,33341358424,209634260000,Oceania
Australia,AUS,1962,34630223127,212347390000,Oceania
Australia,AUS,1963,36045226038,225547290000,Oceania
Australia,AUS,1964,37165671570,241290870000,Oceania
Australia,AUS,1965,40550262695,255720390000,Oceania
Australia,AUS,1966,44622624160,261804000000,Oceania
Australia,AUS,1967,47006565817,278310420000,Oceania
Australia,AUS,1968,51311472581,292486740000,Oceania
Australia,AUS,1969,52954088011,313093230000,Oceania
Australia,AUS,1970,56959504617,335559850000,Oceania
Australia,AUS,1971,59919876743,348984180000,Oceania
Australia,AUS,1972,62488445273,362631040000,Oceania
Australia,AUS,1973,64479173970,372130500000,Oceania
Australia,AUS,1974,66105581698,387414330000,Oceania
Australia,AUS,1975,71980521572,392589300000,Oceania
Australia,AUS,1976,77903379871,402751230000,Oceania
Australia,AUS,1977,78402295240,417230650000,Oceania
Australia,AUS,1978,80738318471,420958570000,Oceania
Australia,AUS,1979,83410475362,438009140000,Oceania
Australia,AUS,1980,85293387602,451305600000,Oceania
Australia,AUS,1981,89167733221,466379050000,Oceania
Australia,AUS,1982,90508744446,481887940000,Oceania
Australia,AUS,1983,92810238224,471169070000,Oceania
Australia,AUS,1984,97136285469,492813350000,Oceania
Australia,AUS,1985,105717207005,518826300000,Oceania
Australia,AUS,1986,110309624320,539404660000,Oceania
Australia,AUS,1987,114046556808,553211400000,Oceania
Australia,AUS,1988,118337369917,585064250000,Oceania
Australia,AUS,1989,121819911941,607725940000,Oceania
Australia,AUS,1990,125047358819,629466800000,Oceania
Australia,AUS,1991,129050661377,627060600000,Oceania
Australia,AUS,1992,132340120335,629746240000,Oceania
Australia,AUS,1993,135704980344,655230300000,Oceania
Australia,AUS,1994,137180585969,681311000000,Oceania
Australia,AUS,1995,143092169344,707786300000,Oceania
Australia,AUS,1996,149138347120,735134350000,Oceania
Australia,AUS,1997,152280527389,763902000000,Oceania
Australia,AUS,1998,158442273131,799524400000,Oceania
Australia,AUS,1999,166174051984,839721940000,Oceania
Australia,AUS,2000,171528936007,872651700000,Oceania
Australia,AUS,2001,174750745423,890323800000,Oceania
Australia,AUS,2002,180565787265,925755000000,Oceania
Australia,AUS,2003,185570443975,954367900000,Oceania
Australia,AUS,2004,193913887432,994683060000,Oceania
Australia,AUS,2005,199834631683,1026057040000,Oceania
Australia,AUS,2006,206109126661,1054328500000,Oceania
Australia,AUS,2007,212455499278,1094111660000,Oceania
Australia,AUS,2008,219012572029,1133349400000,Oceania
Australia,AUS,2009,228083952741,1154798700000,Oceania
Australia,AUS,2010,231842025710,1180435000000,Oceania
Australia,AUS,2011,239077707925,1208849000000,Oceania
Australia,AUS,2012,248169524436,1256196100000,Oceania
Australia,AUS,2013,249588050760,1288884700000,Oceania
Australia,AUS,2014,253706921285,1322335000000,Oceania
Australia,AUS,2015,259298578703,1351296400000,Oceania
Australia,AUS,2016,271746799031,1388583800000,Oceania
Australia,AUS,2017,285069530619,1420237900000,Oceania
Australia,AUS,2018,295164815330,1461119000000,Oceania
Australia,AUS,2019,309991339852,1492847800000,Oceania
Australia,AUS,2020,332862522357,1491062600000,Oceania
Australia,AUS,2021,354722485153,1522541400000,Oceania
Australia,AUS,2022,379097460591,1587133400000,Oceania
Australia,AUS,2023,385627755399,1641762500000,Oceania
Austria,AUT,1960,0,83828670000,Europe
Austria,AUT,1961,0,88471085000,Europe
Austria,AUT,1962,0,90814400000,Europe
Austria,AUT,1963,0,94572540000,Europe
Austria,AUT,1964,0,100364500000,Europe
Austria,AUT,1965,0,103857360000,Europe
Austria,AUT,1966,0,109717890000,Europe
Austria,AUT,1967,0,113018250000,Europe
Austria,AUT,1968,0,118072780000,Europe
Austria,AUT,1969,0,125482880000,Europe
Austria,AUT,1970,29516183921,134420865000,Europe
Austria,AUT,1971,30483350746,141296450000,Europe
Austria,AUT,1972,31737737173,150067940000,Europe
Austria,AUT,1973,32684389104,157406900000,Europe
Austria,AUT,1974,34548384075,163612110000,Europe
Austria,AUT,1975,35922932966,163017000000,Europe
Austria,AUT,1976,37452815882,170480630000,Europe
Austria,AUT,1977,38849482913,179141020000,Europe
Austria,AUT,1978,39179202407,178763640000,Europe
Austria,AUT,1979,40613893554,188339490000,Europe
Austria,AUT,1980,41426548504,191600560000,Europe
Austria,AUT,1981,42209559489,191324100000,Europe
Austria,AUT,1982,43579009060,195172100000,Europe
Austria,AUT,1983,44378668286,200974750000,Europe
Austria,AUT,1984,44655812401,201077780000,Europe
Austria,AUT,1985,45285468733,206102070000,Europe
Austria,AUT,1986,46050102856,210845300000,Europe
Austria,AUT,1987,46082805748,213706820000,Europe
Austria,AUT,1988,46885817922,220750350000,Europe
Austria,AUT,1989,47660332257,229331080000,Europe
Austria,AUT,1990,48666293200,239296970000,Europe
Austria,AUT,1991,50128455887,247532680000,Europe
Austria,AUT,1992,51654750638,252714840000,Europe
Austria,AUT,1993,53637913949,254046180000,Europe
Austria,AUT,1994,55224005898,260148660000,Europe
Austria,AUT,1995,56674129260,267089380000,Europe
Austria,AUT,1996,57308748443,273007460000,Europe
Austria,AUT,1997,58864241135,278865740000,Europe
Austria,AUT,1998,60639228763,288606200000,Europe
Austria,AUT,1999,62615992404,299463340000,Europe
Austria,AUT,2000,62761127785,309014800000,Europe
Austria,AUT,2001,62543596688,313084480000,Europe
Austria,AUT,2002,63042111925,317731830000,Europe
Austria,AUT,2003,63684297986,321358920000,Europe
Austria,AUT,2004,64663554063,329602600000,Europe
Austria,AUT,2005,66125292916,337250580000,Europe
Austria,AUT,2006,68286435410,348276460000,Europe
Austria,AUT,2007,69241038111,361424650000,Europe
Austria,AUT,2008,71781500872,366677260000,Europe
Austria,AUT,2009,73544672187,353527270000,Europe
Austria,AUT,2010,73554979561,359922500000,Europe
Austria,AUT,2011,73606549721,370459100000,Europe
Austria,AUT,2012,73644395205,372786500000,Europe
Austria,AUT,2013,74202657711,371851820000,Europe
Austria,AUT,2014,74825882197,374662300000,Europe
Austria,AUT,2015,75483956483,379546100000,Europe
Austria,AUT,2016,76868917044,387581940000,Europe
Austria,AUT,2017,77471826348,396388760000,Europe
Austria,AUT,2018,78462022223,406235940000,Europe
Austria,AUT,2019,79477914416,413365270000,Europe
Austria,AUT,2020,79145038358,387247800000,Europe
Austria,AUT,2021,85106151551,405817600000,Europe
Austria,AUT,2022,85136929439,427236230000,Europe
Austria,AUT,2023,84758230499,423156300000,Europe
Austria-Hungary,OWID_AUH,2023,0,0,Europe
Azerbaijan,AZE,1990,0,20240091000,Asia
Azerbaijan,AZE,1991,0,20098410000,Asia
